61,149,1133,497,117,227,2,0.40681469440460205
61,150,1133,636,122,193,1,0.44301044940948486
61,150,1130,524,122,236,2,0.42112627625465393
61,151,1127,687,127,205,1,0.4395674169063568
61,151,1125,566,127,249,2,0.40398818254470825
61,152,1121,723,134,213,1,0.4221101999282837
61,152,1121,595,133,258,2,0.3807167708873749
61,153,1113,785,141,226,1,0.4038218855857849
61,153,1112,646,139,273,2,0.3793112635612488
61,154,1106,830,144,231,1,0.3709651529788971
61,154,1107,686,143,285,2,0.3776423931121826
61,155,1093,900,154,178,1,0.39296063780784607
61,155,1093,750,154,287,2,0.3947790265083313
61,156,1082,958,157,120,1,0.37633216381073
61,156,1081,798,164,277,2,0.4099424481391907
61,156,1083,830,162,241,1,0.1271701119840145
61,157,1057,1034,181,43,1,0.04211033508181572
61,157,1061,879,167,199,2,0.31388527154922485
61,194,1094,296,63,104,1,0.08938868343830109
61,195,1104,306,65,109,1,0.2414563149213791
61,196,1114,319,63,106,1,0.21064898371696472
61,197,1128,334,65,112,1,0.26986992359161377
61,197,1126,288,63,118,2,0.08426467329263687
61,198,1133,346,70,113,1,0.2699219882488251
61,199,1147,360,72,121,1,0.34333229064941406
61,199,1140,295,77,142,2,0.04243749380111694
61,200,1155,374,73,122,1,0.3454486131668091
98,1,803,240,40,53,1,0.04303235560655594
98,2,804,243,40,53,1,0.046156272292137146
98,4,804,249,40,55,1,0.08267450332641602
98,5,806,251,39,54,1,0.044114500284194946
98,6,806,255,39,54,1,0.04580986127257347
98,7,807,256,39,55,1,0.0408082976937294
98,8,807,261,41,57,1,0.08845140784978867
98,9,808,263,41,58,1,0.1076001524925232
98,10,810,266,41,58,1,0.15566492825746536
98,11,810,268,42,61,1,0.19173598289489746
98,12,812,272,42,61,1,0.2020903378725052
98,13,811,275,43,62,1,0.23009370267391205
98,13,810,244,42,70,2,0.04256327077746391
98,14,813,278,43,63,1,0.22465813159942627
98,15,814,281,42,61,1,0.15576549991965294
98,15,813,250,42,68,2,0.04023240506649017
98,16,816,286,43,63,1,0.2164025604724884
98,16,815,255,42,70,2,0.044293150305747986
98,16,815,256,42,73,3,0.040611691772937775
98,17,816,290,43,62,1,0.16591770574450493
98,17,815,257,43,72,2,0.0832131952047348
98,17,815,258,42,74,3,0.04035666957497597
98,18,819,293,42,62,1,0.2062642127275467
98,19,820,296,43,64,1,0.21564941108226776
98,19,818,265,42,72,2,0.18294209241867065
98,20,821,301,43,63,1,0.2403637021780014
98,20,819,267,43,75,2,0.2046997994184494
98,21,823,304,43,63,1,0.2340555191040039
98,21,821,270,43,75,2,0.18936270475387573
98,22,825,308,44,64,1,0.24466188251972198
98,22,823,274,44,76,2,0.18427786231040955
98,23,826,311,44,65,1,0.27026963233947754
98,23,823,275,45,79,2,0.23688679933547974
98,24,828,316,45,65,1,0.26431962847709656
98,24,825,279,46,81,2,0.25552672147750854
98,25,828,315,46,69,1,0.2653747797012329
98,25,826,281,46,80,2,0.20147213339805603
98,26,831,320,46,68,1,0.28708454966545105
98,26,829,285,47,81,2,0.10583042353391647
98,26,828,285,47,81,3,0.04047096148133278
98,27,832,324,46,68,1,0.2963418960571289
98,27,830,286,47,83,2,0.21241126954555511
98,28,834,329,46,68,1,0.27580904960632324
98,28,832,290,47,83,2,0.21724726259708405
98,29,835,332,47,69,1,0.2950136661529541
98,29,833,293,48,85,2,0.2410341203212738
98,30,837,337,46,69,1,0.30659234523773193
98,30,836,297,47,85,2,0.15556270256638527
98,31,838,340,46,69,1,0.28183209896087646
98,31,837,299,48,87,2,0.18176080286502838
98,32,841,345,46,69,1,0.2578783333301544
98,32,838,305,47,85,2,0.1415916010737419
98,33,842,346,47,71,1,0.318520724773407
98,33,840,307,48,87,2,0.22021889686584473
98,34,845,351,48,72,1,0.3297138214111328
98,34,843,311,49,88,2,0.2926245331764221
98,35,846,353,49,73,1,0.32365453243255615
98,35,844,313,50,89,2,0.3117266893386841
98,36,849,356,51,76,1,0.3512949049472809
98,36,847,316,51,93,2,0.30855467915534973
98,37,851,359,52,77,1,0.38037610054016113
98,37,849,318,52,96,2,0.3403921127319336
98,38,856,365,51,76,1,0.3522289991378784
98,38,853,322,53,95,2,0.3405837416648865
98,39,860,369,50,76,1,0.3466082811355591
98,39,857,325,52,96,2,0.3122238516807556
98,40,863,372,51,78,1,0.35714054107666016
98,40,860,331,53,96,2,0.29681596159935
98,41,866,376,52,79,1,0.36078691482543945
98,41,863,332,53,99,2,0.31916049122810364
98,42,869,381,53,82,1,0.37311094999313354
98,42,866,336,55,102,2,0.3352133333683014
98,43,872,384,53,82,1,0.3709838390350342
98,43,870,340,54,101,2,0.3203667998313904
98,43,873,381,53,84,2,0.04135185480117798
98,44,876,388,54,82,1,0.3790341913700104
98,44,873,345,55,101,2,0.3396296501159668
98,45,880,394,53,81,1,0.334957480430603
98,45,877,348,57,103,2,0.3193075954914093
98,46,884,399,56,90,1,0.3408714234828949
98,46,882,354,57,104,2,0.32283857464790344
98,47,889,403,55,87,1,0.3842540383338928
98,47,886,357,56,104,2,0.3302959203720093
98,48,894,407,56,87,1,0.3739948868751526
98,48,889,360,59,107,2,0.33733758330345154
98,49,897,412,56,86,1,0.38353094458580017
98,49,894,363,58,110,2,0.3278704285621643
98,49,897,403,56,91,2,0.04006924480199814
98,50,904,417,55,87,1,0.3718019723892212
98,50,900,369,58,109,2,0.32990556955337524
98,51,907,421,56,87,1,0.3590833246707916
98,51,902,372,59,109,2,0.33295780420303345
98,52,909,425,58,90,1,0.40687230229377747
98,52,907,377,59,111,2,0.33739253878593445
98,53,912,427,58,91,1,0.40764889121055603
98,53,911,381,58,110,2,0.34195205569267273
98,54,917,434,59,92,1,0.4157569408416748
98,54,914,385,61,114,2,0.3602474331855774
98,55,920,437,61,93,1,0.414930522441864
98,55,917,389,62,114,2,0.35086891055107117
98,55,919,395,60,111,1,0.08818521350622177
98,56,926,445,60,93,1,0.3960568606853485
98,56,921,393,63,116,2,0.34066110849380493
98,57,929,449,60,94,1,0.4037921130657196
98,57,924,396,64,118,2,0.35157886147499084
98,58,935,456,61,97,1,0.4366230368614197
98,58,930,402,64,121,2,0.33407506346702576
98,59,940,461,60,95,1,0.42713338136672974
98,59,935,408,64,119,2,0.35167115926742554
98,60,945,469,62,96,1,0.4352871775627136
98,60,940,413,65,122,2,0.3637685179710388
98,61,950,473,63,98,1,0.4235376715660095
98,61,944,416,67,124,2,0.36612677574157715
98,61,946,464,66,105,2,0.049169860780239105
98,62,957,480,64,101,1,0.44466090202331543
98,62,950,422,67,125,2,0.33648908138275146
98,63,962,485,65,100,1,0.43882620334625244
98,63,956,428,67,127,2,0.33232730627059937
98,64,970,492,67,101,1,0.4364098906517029
98,64,963,434,70,130,2,0.3148011863231659
98,65,975,496,70,104,1,0.4346201419830322
98,65,968,437,72,133,2,0.3002092242240906
98,66,986,504,72,106,1,0.44769078493118286
98,66,979,446,73,134,2,0.2545704245567322
98,67,991,508,71,107,1,0.4443565607070923
98,67,987,450,73,136,2,0.2977551221847534
98,68,1000,515,73,111,1,0.42422765493392944
98,68,994,458,73,136,2,0.20881390571594238
98,69,1006,521,73,111,1,0.42565035820007324
98,69,1001,463,74,136,2,0.26793795824050903
98,69,556,970,130,108,1,0.04712553694844246
98,70,1013,529,75,113,1,0.42179015278816223
98,70,1009,470,76,139,2,0.300430029630661
98,71,1020,535,76,116,1,0.40599125623703003
98,71,1014,474,77,142,2,0.314531534910202
98,71,604,925,116,145,1,0.05234052613377571
98,72,1029,546,77,116,1,0.42583751678466797
98,72,1024,482,79,143,2,0.3056725859642029
98,72,633,884,104,151,1,0.04912318289279938
98,73,1035,553,77,118,1,0.43128734827041626
98,73,1030,487,79,147,2,0.32436493039131165
98,73,645,879,100,133,1,0.09746083617210388
98,73,1031,497,79,141,1,0.0890205055475235
98,74,1047,563,75,119,1,0.41025310754776
98,74,1039,499,79,148,2,0.2855270504951477
98,74,663,847,92,131,1,0.22904080152511597
98,75,1053,570,76,122,1,0.41174691915512085
98,75,1046,503,82,150,2,0.2726094722747803
98,75,672,833,90,125,1,0.30869609117507935
98,75,656,715,107,175,2,0.14801064133644104
98,76,1057,579,81,124,1,0.4336204528808594
98,76,1052,512,84,153,2,0.3232734203338623
98,76,683,806,88,121,1,0.31397196650505066
98,76,667,690,104,172,2,0.13714363798499107
98,77,1066,588,81,127,1,0.4174163341522217
98,77,1060,519,84,155,2,0.28905290365219116
98,77,688,786,85,121,1,0.32507994771003723
98,77,675,676,101,169,2,0.09544970095157623
98,78,1074,598,84,130,1,0.42870020866394043
98,78,1067,528,88,161,2,0.2869880199432373
98,78,696,764,82,115,1,0.3255692422389984
98,78,682,654,98,166,2,0.13726304098963737
98,79,1080,606,86,131,1,0.4177073836326599
98,79,1075,537,87,159,2,0.2578437328338623
98,79,697,747,82,113,1,0.3656785786151886
98,79,685,638,97,165,2,0.2290097177028656
98,79,1075,549,87,148,1,0.040419869124889374
98,80,1092,618,87,135,1,0.41440460085868835
98,80,1084,548,91,164,2,0.192048117518425
98,80,705,724,76,109,1,0.40797966718673706
98,80,693,620,93,160,2,0.23536500334739685
98,80,1086,555,92,162,1,0.08317630738019943
98,81,710,706,74,108,1,0.42933928966522217
98,81,696,606,91,155,2,0.25937438011169434
98,81,1099,625,87,138,1,0.40104249119758606
98,81,1092,555,88,165,2,0.19834841787815094
98,81,512,1014,129,64,1,0.041319236159324646
98,81,497,875,140,200,2,0.22610415518283844
98,82,714,686,72,105,1,0.43193531036376953
98,82,701,587,88,153,2,0.19423691928386688
98,82,1112,640,89,139,1,0.4014941155910492
98,82,1104,565,89,169,2,0.09376587718725204
98,82,540,981,119,97,1,0.2584805488586426
98,82,532,844,130,211,2,0.3201078176498413
98,83,714,673,71,102,1,0.43804165720939636
98,83,702,579,86,147,2,0.2817057967185974
98,83,1119,650,90,138,1,0.4117622375488281
98,83,1113,574,93,170,2,0.17285312712192535
98,83,560,959,115,119,1,0.27095186710357666
98,83,548,828,126,204,2,0.28960326313972473
98,84,716,658,68,99,1,0.42320016026496887
98,84,701,563,86,148,2,0.22655244171619415
98,84,1132,664,92,141,1,0.4034952223300934
98,84,1125,586,95,175,2,0.16447048634290695
98,84,581,925,113,143,1,0.28147923946380615
98,84,571,801,123,198,2,0.3228388726711273
98,85,716,646,67,98,1,0.4327433705329895
98,85,702,556,81,141,2,0.2720155715942383
98,85,1139,674,95,140,1,0.40995103120803833
98,85,1132,593,99,176,2,0.16659144312143326
98,85,596,907,108,140,1,0.3328351378440857
98,85,584,783,121,196,2,0.3594440817832947
98,86,716,628,63,95,1,0.41540175676345825
98,86,701,538,80,140,2,0.2812518775463104
98,86,1152,686,98,145,1,0.3940483033657074
98,86,1145,605,99,181,2,0.15615767240524292
98,86,615,876,107,135,1,0.33197805285453796
98,86,601,757,115,189,2,0.37850040197372437
98,87,715,615,63,94,1,0.41348958015441895
98,87,700,527,79,138,2,0.24987120926380157
98,87,1160,693,101,151,1,0.3907664716243744
98,87,1153,611,103,189,2,0.04736142233014107
98,87,1155,615,104,183,3,0.041658785194158554
98,87,624,855,104,134,1,0.34524473547935486
98,87,612,740,113,183,2,0.3821505904197693
98,87,1160,629,99,176,1,0.04267556965351105
98,88,714,599,61,92,1,0.39305371046066284
98,88,697,514,79,137,2,0.2873443365097046
98,88,1174,708,102,153,1,0.3770393431186676
98,88,1169,630,104,187,2,0.09994849562644958
98,88,1169,635,101,180,3,0.0450744703412056
98,88,639,827,101,129,1,0.3694796562194824
98,88,628,715,110,180,2,0.40265926718711853
98,89,1183,716,105,156,1,0.4004204571247101
98,89,1178,638,105,186,2,0.14464422315359116
98,89,649,810,98,127,1,0.3976125717163086
98,89,636,696,108,179,2,0.4195443093776703
98,89,712,589,59,89,1,0.3907855153083801
98,89,696,506,77,132,2,0.2768022418022156
98,90,663,785,89,122,1,0.4095625579357147
98,90,648,675,105,173,2,0.40361934900283813
98,90,710,574,57,87,1,0.3994861841201782
98,90,692,492,76,131,2,0.3100082278251648
98,90,1198,733,107,159,1,0.36152249574661255
98,90,1191,651,108,191,2,0.20620590448379517
98,91,672,766,84,120,1,0.4294770658016205
98,91,657,661,99,168,2,0.4177481234073639
98,91,707,564,57,86,1,0.39176881313323975
98,91,689,485,73,128,2,0.3020487427711487
98,91,1208,742,106,163,1,0.3555184602737427
98,92,680,743,84,116,1,0.42327386140823364
98,92,664,640,98,161,2,0.417641818523407
98,92,702,550,56,84,1,0.3899802565574646
98,92,684,472,70,125,2,0.3009258806705475
98,92,1223,757,108,164,1,0.30936768651008606
98,93,684,727,83,114,1,0.4209808111190796
98,93,668,627,99,156,2,0.38535892963409424
98,93,698,541,55,82,1,0.36355575919151306
98,93,682,465,69,124,2,0.31196531653404236
98,93,1235,769,108,167,1,0.3377872705459595
98,93,1230,687,107,193,3,0.04144063964486122
98,94,691,700,81,112,1,0.41304683685302734
98,94,677,606,93,152,2,0.3854457139968872
98,94,694,528,54,81,1,0.34219467639923096
98,94,678,455,67,121,2,0.2856768071651459
98,94,1248,788,107,166,1,0.3133983612060547
98,94,1239,699,115,203,2,0.05338471382856369
98,94,1239,702,114,197,3,0.044057998806238174
98,95,694,688,78,109,1,0.4321000874042511
98,95,681,593,92,153,2,0.40257346630096436
98,95,690,519,53,78,1,0.35086098313331604
98,95,674,447,66,120,2,0.31816962361335754
98,95,1252,797,113,172,1,0.3019697666168213
98,95,1244,706,118,207,2,0.04644265025854111
98,96,699,669,76,104,1,0.4182974100112915
98,96,686,578,88,146,2,0.39465808868408203
98,96,683,508,52,74,1,0.31418392062187195
98,96,668,436,66,115,2,0.25098296999931335
98,96,1262,811,117,179,1,0.24757620692253113
98,96,1254,724,117,209,3,0.0424143485724926
98,96,1252,716,123,215,2,0.041466124355793
98,97,703,658,73,102,1,0.44210606813430786
98,97,690,568,86,147,2,0.41787123680114746
98,97,679,500,51,73,1,0.31541550159454346
98,97,666,429,63,114,2,0.2421461045742035
98,97,1269,820,122,184,1,0.2217230349779129
98,98,707,641,69,97,1,0.4354439079761505
98,98,693,553,84,140,2,0.42267245054244995
98,98,673,487,50,72,1,0.29878857731819153
98,98,661,417,62,114,2,0.28154614567756653
98,98,1281,836,122,190,1,0.23167116940021515
98,99,709,627,68,97,1,0.43388882279396057
98,99,696,541,82,137,2,0.4300605356693268
98,99,668,479,50,70,1,0.28084906935691833
98,99,658,411,61,110,2,0.2976093888282776
98,99,1287,844,127,197,1,0.14559326693415642
98,100,712,608,66,95,1,0.44469988346099854
98,100,698,525,79,136,2,0.43240270018577576
98,100,663,466,49,69,1,0.28656312823295593
98,100,655,402,59,107,2,0.27233195304870605
98,100,1303,870,124,194,1,0.11588235199451447
98,101,714,595,65,94,1,0.4477698802947998
98,101,700,515,77,132,2,0.43465346097946167
98,101,660,456,49,68,1,0.2707068920135498
98,101,652,393,57,104,2,0.3084084391593933
98,101,1309,879,129,194,1,0.0946112722158432
98,102,715,580,63,90,1,0.43672388792037964
98,102,701,500,77,131,2,0.4314633905887604
98,102,656,443,48,68,1,0.25428497791290283
98,102,647,384,57,102,2,0.262300580739975
98,102,1320,892,144,185,1,0.0447089821100235
98,103,716,570,62,88,1,0.4356612265110016
98,103,703,491,75,129,2,0.43309393525123596
98,103,651,431,50,72,1,0.23939825594425201
98,103,645,375,57,102,2,0.11578597128391266
98,103,645,377,55,102,3,0.04067070782184601
98,104,716,556,59,85,1,0.4183642864227295
98,104,703,477,74,128,2,0.43635275959968567
98,104,647,421,50,71,1,0.21949493885040283
98,104,641,367,55,99,2,0.24454638361930847
98,105,716,544,59,86,1,0.4105074405670166
98,105,704,468,73,126,2,0.43826887011528015
98,105,644,414,49,70,1,0.23553726077079773
98,105,639,363,53,97,2,0.216395765542984
98,106,716,531,58,82,1,0.39402541518211365
98,106,705,456,71,122,2,0.42394590377807617
98,106,641,406,47,67,1,0.21935510635375977
98,106,636,355,51,94,2,0.2501392662525177
98,107,717,522,57,81,1,0.39766156673431396
98,107,705,448,71,120,2,0.4271438717842102
98,107,639,400,47,67,1,0.22718468308448792
98,107,634,350,50,92,2,0.22886070609092712
98,108,717,507,57,81,1,0.37785154581069946
98,108,706,437,69,117,2,0.40966731309890747
98,108,635,388,47,68,1,0.2277347296476364
98,108,631,344,49,89,2,0.22783330082893372
98,108,1472,1019,136,59,1,0.13710037618875504
98,109,716,498,56,79,1,0.3574617803096771
98,109,706,429,67,116,2,0.4195801615715027
98,109,633,386,47,66,1,0.2251487821340561
98,109,629,340,48,87,2,0.19082236289978027
98,110,716,486,55,77,1,0.3339191675186157
98,110,706,419,66,113,2,0.42397135496139526
98,110,631,380,45,64,1,0.2015402764081955
98,110,627,334,48,87,2,0.13619635999202728
98,111,716,478,54,76,1,0.34991011023521423
98,111,706,412,65,111,2,0.4267667829990387
98,111,629,375,45,64,1,0.19311833381652832
98,111,624,331,47,84,2,0.17923703789710999
98,112,716,465,54,75,1,0.34294769167900085
98,112,706,402,62,108,2,0.4078455865383148
98,112,625,370,44,61,1,0.08953309059143066
98,112,620,325,47,84,2,0.08920520544052124
98,113,715,458,54,74,1,0.31637558341026306
98,113,705,397,62,107,2,0.40708038210868835
98,113,619,363,45,63,1,0.18931451439857483
98,113,617,321,47,84,2,0.1862475872039795
98,114,713,448,53,74,1,0.3170876204967499
98,114,705,387,61,106,2,0.408869206905365
98,114,617,359,44,62,1,0.19674928486347198
98,114,614,318,46,81,2,0.1903972327709198
98,115,713,440,52,73,1,0.3335097134113312
98,115,703,381,60,102,2,0.4014165997505188
98,115,615,356,44,62,1,0.21247440576553345
98,115,612,314,46,82,2,0.202443927526474
98,116,712,430,50,68,1,0.2974437177181244
98,116,702,371,59,102,2,0.4016752541065216
98,116,613,350,43,62,1,0.20280009508132935
98,116,610,311,45,79,2,0.13907355442643166
98,117,711,424,50,67,1,0.30378293991088867
98,117,701,366,59,99,2,0.40763455629348755
98,117,612,348,43,61,1,0.2113085389137268
98,117,609,308,45,78,2,0.15229732543230057
98,118,708,414,50,69,1,0.303458034992218
98,118,699,358,57,99,2,0.40016019344329834
98,118,611,344,42,60,1,0.20733070373535156
98,118,609,305,44,77,2,0.15012721717357635
98,119,707,408,48,66,1,0.27042126655578613
98,119,698,353,56,97,2,0.39216822385787964
98,119,610,342,42,59,1,0.1985509842634201
98,119,608,303,44,78,2,0.09692047536373138
98,120,703,397,48,65,1,0.266204297542572
98,120,696,344,54,93,2,0.3630051016807556
98,120,607,337,43,61,1,0.15646680817008018
98,120,606,299,44,78,2,0.08966072648763657
98,120,606,301,44,75,3,0.04452290013432503
98,121,699,387,51,69,1,0.2911754250526428
98,121,695,338,53,92,2,0.35098451375961304
98,121,607,334,42,60,1,0.14144496247172356
98,121,607,297,43,76,2,0.04365938529372215
98,122,699,381,48,65,1,0.25951340794563293
98,122,693,332,52,91,2,0.27227330207824707
98,122,605,331,43,61,1,0.05352863296866417
98,123,696,374,48,68,1,0.24577189981937408
98,123,692,328,51,89,2,0.3078789710998535
98,123,605,330,42,59,1,0.04461014270782471
98,124,693,367,47,64,1,0.2434586137533188
98,124,690,322,50,87,2,0.304225355386734
98,124,596,325,46,62,1,0.04005889967083931
98,125,692,362,47,63,1,0.24210608005523682
98,125,689,317,49,86,2,0.2969217598438263
98,126,691,354,46,63,1,0.25747719407081604
98,126,688,309,48,86,2,0.28346240520477295
98,127,691,350,45,62,1,0.2303898185491562
98,127,687,305,47,84,2,0.25911837816238403
98,127,559,1001,130,77,1,0.044655051082372665
98,128,690,343,45,60,1,0.22691074013710022
98,128,686,296,48,85,2,0.2445700764656067
98,128,584,968,127,107,1,0.08773601055145264
98,129,690,340,44,59,1,0.19839908182621002
98,129,685,293,47,83,2,0.22160080075263977
98,129,600,956,120,120,1,0.17648470401763916
98,130,622,922,116,122,1,0.14326442778110504
98,130,689,331,45,60,1,0.12364396452903748
98,130,685,287,47,84,2,0.22646726667881012
98,131,638,907,108,118,1,0.27503180503845215
98,131,622,780,123,184,2,0.04646456241607666
98,131,688,326,44,61,1,0.15423224866390228
98,131,684,283,47,84,2,0.21389305591583252
98,132,649,875,110,118,1,0.14480701088905334
98,132,687,322,42,56,1,0.14432619139552116
98,132,683,279,46,81,2,0.20542587339878082
98,133,661,862,101,112,1,0.2701030969619751
98,133,687,317,42,58,1,0.10151715576648712
98,133,682,272,45,82,2,0.15687283873558044
98,134,672,831,100,114,1,0.2556391954421997
98,134,686,313,40,53,1,0.04101589322090149
98,134,682,268,45,80,2,0.13682698085904121
