image_id,fold,xmin,ymin,xmax,ymax,isbox,source
41_74,1,1072.0,712.0,1116.0,762.0,True,0
41_75,1,1124.0,376.0,1151.0,406.0,True,0
41_75,1,1266.0,929.0,1311.0,981.0,True,0
41_75,1,1070.0,722.0,1118.0,774.0,True,0
41_76,1,1126.0,376.0,1153.0,404.0,True,0
41_76,1,1269.0,934.0,1313.0,988.0,True,0
41_76,1,1071.0,728.0,1114.0,777.0,True,0
41_77,1,1276.0,947.0,1320.0,1000.0,True,0
41_77,1,1129.0,372.0,1155.0,402.0,True,0
41_77,1,1070.0,733.0,1116.0,784.0,True,0
41_78,1,1132.0,367.0,1157.0,396.0,True,0
41_78,1,1280.0,958.0,1325.0,1010.0,True,0
41_78,1,1070.0,738.0,1116.0,791.0,True,0
41_79,1,1132.0,361.0,1157.0,388.0,True,0
41_79,1,1289.0,973.0,1338.0,1033.0,True,0
41_79,1,1069.0,753.0,1114.0,800.0,True,0
41_8,1,1099.0,393.0,1130.0,425.0,True,0
41_8,1,788.0,33.0,799.0,45.0,True,0
41_8,1,1145.0,510.0,1177.0,546.0,True,0
41_8,1,710.0,681.0,753.0,734.0,True,0
41_8,1,843.0,968.0,893.0,1033.0,True,0
41_80,1,1293.0,976.0,1344.0,1035.0,True,0
41_80,1,1131.0,357.0,1156.0,385.0,True,0
41_80,1,1070.0,761.0,1113.0,808.0,True,0
41_81,1,1129.0,358.0,1153.0,385.0,True,0
41_81,1,1304.0,982.0,1351.0,1040.0,True,0
41_81,1,1068.0,765.0,1110.0,814.0,True,0
41_82,1,1310.0,989.0,1356.0,1045.0,True,0
41_82,1,1125.0,359.0,1150.0,386.0,True,0
41_82,1,1068.0,769.0,1111.0,817.0,True,0
41_83,1,1314.0,1000.0,1362.0,1061.0,True,0
41_83,1,1122.0,355.0,1145.0,383.0,True,0
41_83,1,1063.0,781.0,1113.0,832.0,True,0
41_84,1,1118.0,351.0,1144.0,380.0,True,0
41_84,1,1067.0,790.0,1113.0,840.0,True,0
41_85,1,1119.0,348.0,1143.0,376.0,True,0
41_85,1,1068.0,800.0,1115.0,857.0,True,0
41_86,1,1117.0,347.0,1142.0,376.0,True,0
41_86,1,1069.0,804.0,1116.0,856.0,True,0
41_87,1,1117.0,347.0,1142.0,376.0,True,0
41_87,1,1068.0,805.0,1117.0,861.0,True,0
41_88,1,1117.0,347.0,1142.0,376.0,True,0
41_88,1,1068.0,803.0,1119.0,858.0,True,0
41_89,1,1117.0,346.0,1142.0,376.0,True,0
41_89,1,1069.0,804.0,1119.0,858.0,True,0
41_9,1,1102.0,401.0,1131.0,432.0,True,0
41_9,1,791.0,32.0,801.0,43.0,True,0
41_9,1,874.0,1011.0,925.0,1080.0,True,0
41_9,1,683.0,703.0,727.0,758.0,True,0
41_9,1,1145.0,514.0,1179.0,553.0,True,0
41_90,1,1117.0,346.0,1142.0,376.0,True,0
41_90,1,1069.0,804.0,1122.0,861.0,True,0
41_91,1,1117.0,346.0,1142.0,376.0,True,0
41_91,1,1069.0,804.0,1122.0,861.0,True,0
41_92,1,1117.0,346.0,1142.0,376.0,True,0
41_92,1,1069.0,804.0,1122.0,861.0,True,0
41_93,1,981.0,93.0,998.0,109.0,True,0
41_93,1,946.0,63.0,959.0,77.0,True,0
41_93,1,539.0,530.0,568.0,562.0,True,0
41_94,1,980.0,94.0,996.0,112.0,True,0
41_94,1,945.0,65.0,957.0,77.0,True,0
41_94,1,545.0,517.0,573.0,547.0,True,0
41_95,1,942.0,63.0,955.0,77.0,True,0
41_95,1,984.0,94.0,1000.0,110.0,True,0
41_95,1,548.0,506.0,576.0,537.0,True,0
41_96,1,941.0,62.0,954.0,77.0,True,0
41_96,1,986.0,94.0,1000.0,110.0,True,0
41_96,1,554.0,494.0,580.0,522.0,True,0
41_97,1,943.0,62.0,955.0,75.0,True,0
41_97,1,988.0,94.0,1003.0,110.0,True,0
41_97,1,557.0,485.0,584.0,515.0,True,0
41_98,1,941.0,62.0,954.0,77.0,True,0
41_98,1,992.0,96.0,1007.0,113.0,True,0
41_98,1,562.0,473.0,589.0,502.0,True,0
41_99,1,868.0,18.0,879.0,30.0,True,0
41_99,1,943.0,62.0,956.0,77.0,True,0
41_99,1,994.0,96.0,1009.0,113.0,True,0
41_99,1,565.0,465.0,591.0,493.0,True,0
41_133,1,1044.0,127.0,1060.0,144.0,True,0
41_133,1,925.0,155.0,943.0,174.0,True,0
41_133,1,606.0,383.0,630.0,409.0,True,0
41_133,1,613.0,396.0,638.0,422.0,True,0
41_133,1,791.0,370.0,821.0,399.0,True,0
41_133,1,580.0,594.0,612.0,633.0,True,0
41_170,1,1063.0,159.0,1081.0,177.0,True,0
41_170,1,742.0,53.0,754.0,66.0,True,0
41_170,1,1008.0,560.0,1043.0,603.0,True,0
41_197,1,776.0,26.0,787.0,36.0,True,0
41_197,1,893.0,35.0,904.0,47.0,True,0
41_197,1,1061.0,189.0,1081.0,209.0,True,0
41_43,1,1213.0,474.0,1243.0,508.0,True,0
41_43,1,1104.0,528.0,1139.0,568.0,True,0
41_43,1,1192.0,686.0,1231.0,729.0,True,0
41_66,1,1134.0,398.0,1160.0,427.0,True,0
41_66,1,1251.0,850.0,1292.0,899.0,True,0
41_66,1,1078.0,659.0,1122.0,705.0,True,0
41_198,1,1061.0,189.0,1081.0,209.0,True,0
41_198,1,892.0,36.0,904.0,49.0,True,0
41_199,1,1063.0,195.0,1082.0,215.0,True,0
41_199,1,892.0,37.0,904.0,50.0,True,0
41_2,1,779.0,47.0,790.0,59.0,True,0
41_2,1,1146.0,485.0,1178.0,521.0,True,0
41_2,1,814.0,576.0,853.0,624.0,True,0
41_2,1,760.0,787.0,799.0,847.0,True,0
41_20,1,812.0,14.0,822.0,24.0,True,0
41_20,1,1141.0,556.0,1174.0,594.0,True,0
41_20,1,280.0,972.0,335.0,1032.0,True,0
41_20,1,1386.0,569.0,1418.0,604.0,True,0
41_21,1,814.0,11.0,824.0,23.0,True,0
41_21,1,1112.0,435.0,1143.0,469.0,True,0
41_21,1,1143.0,564.0,1179.0,608.0,True,0
41_21,1,1375.0,561.0,1408.0,597.0,True,0
41_21,1,219.0,1007.0,276.0,1066.0,True,0
41_22,1,816.0,11.0,827.0,22.0,True,0
41_22,1,1116.0,446.0,1143.0,476.0,True,0
41_22,1,1147.0,571.0,1182.0,612.0,True,0
41_22,1,1365.0,554.0,1396.0,588.0,True,0
41_23,1,817.0,8.0,828.0,19.0,True,0
41_23,1,1116.0,446.0,1149.0,481.0,True,0
41_23,1,1151.0,574.0,1188.0,616.0,True,0
41_23,1,1351.0,548.0,1384.0,587.0,True,0
41_24,1,820.0,7.0,830.0,19.0,True,0
41_24,1,1115.0,447.0,1150.0,483.0,True,0
41_24,1,1154.0,579.0,1188.0,615.0,True,0
41_24,1,1342.0,547.0,1371.0,582.0,True,0
41_25,1,821.0,4.0,831.0,16.0,True,0
41_25,1,1118.0,448.0,1149.0,482.0,True,0
41_25,1,1327.0,546.0,1356.0,580.0,True,0
41_25,1,1155.0,582.0,1189.0,620.0,True,0
41_26,1,822.0,3.0,833.0,13.0,True,0
41_26,1,1117.0,456.0,1150.0,492.0,True,0
41_26,1,1153.0,591.0,1188.0,631.0,True,0
41_26,1,1311.0,542.0,1340.0,577.0,True,0
41_27,1,825.0,1.0,835.0,11.0,True,0
41_27,1,1126.0,464.0,1153.0,496.0,True,0
41_27,1,1147.0,601.0,1184.0,640.0,True,0
41_27,1,1300.0,531.0,1330.0,565.0,True,0
41_28,1,826.0,0.0,836.0,10.0,True,0
41_28,1,1127.0,466.0,1155.0,497.0,True,0
41_28,1,1294.0,528.0,1323.0,563.0,True,0
41_28,1,1149.0,603.0,1183.0,644.0,True,0
41_29,1,1122.0,468.0,1154.0,505.0,True,0
41_29,1,1149.0,604.0,1185.0,648.0,True,0
41_29,1,1289.0,525.0,1317.0,558.0,True,0
41_3,1,780.0,44.0,792.0,55.0,True,0
41_3,1,1145.0,492.0,1177.0,527.0,True,0
41_3,1,798.0,593.0,837.0,641.0,True,0
41_3,1,770.0,821.0,815.0,883.0,True,0
41_30,1,1127.0,476.0,1155.0,508.0,True,0
41_30,1,1285.0,524.0,1313.0,557.0,True,0
41_30,1,1151.0,608.0,1186.0,648.0,True,0
41_31,1,1121.0,479.0,1153.0,515.0,True,0
41_31,1,1282.0,520.0,1309.0,552.0,True,0
41_31,1,1154.0,613.0,1190.0,657.0,True,0
41_32,1,1122.0,484.0,1153.0,519.0,True,0
41_32,1,1279.0,514.0,1307.0,546.0,True,0
41_32,1,1154.0,621.0,1194.0,664.0,True,0
41_33,1,1274.0,505.0,1303.0,539.0,True,0
41_33,1,1117.0,486.0,1150.0,523.0,True,0
41_33,1,1167.0,628.0,1203.0,671.0,True,0
41_34,1,1113.0,486.0,1149.0,524.0,True,0
41_34,1,1269.0,502.0,1299.0,536.0,True,0
41_34,1,1169.0,632.0,1206.0,674.0,True,0
41_35,1,1117.0,491.0,1150.0,528.0,True,0
41_35,1,1171.0,635.0,1207.0,677.0,True,0
41_35,1,1260.0,502.0,1291.0,536.0,True,0
41_36,1,1117.0,496.0,1150.0,532.0,True,0
41_36,1,1172.0,641.0,1208.0,683.0,True,0
41_36,1,1253.0,502.0,1283.0,537.0,True,0
41_37,1,1240.0,500.0,1269.0,532.0,True,0
41_37,1,1114.0,509.0,1149.0,546.0,True,0
41_37,1,1173.0,651.0,1209.0,693.0,True,0
41_38,1,1114.0,510.0,1148.0,547.0,True,0
41_38,1,1234.0,495.0,1261.0,527.0,True,0
41_38,1,1171.0,656.0,1208.0,701.0,True,0
41_39,1,1228.0,487.0,1255.0,518.0,True,0
41_39,1,1110.0,511.0,1145.0,549.0,True,0
41_39,1,1173.0,664.0,1209.0,710.0,True,0
41_4,1,1095.0,379.0,1124.0,413.0,True,0
41_4,1,1142.0,495.0,1176.0,533.0,True,0
41_4,1,781.0,41.0,792.0,53.0,True,0
41_4,1,786.0,605.0,826.0,653.0,True,0
41_4,1,776.0,841.0,824.0,902.0,True,0
41_40,1,1223.0,485.0,1253.0,518.0,True,0
41_40,1,1110.0,512.0,1147.0,552.0,True,0
41_40,1,1176.0,668.0,1211.0,711.0,True,0
41_41,1,1218.0,481.0,1248.0,515.0,True,0
41_41,1,1109.0,524.0,1142.0,564.0,True,0
41_41,1,1177.0,673.0,1217.0,717.0,True,0
41_42,1,1217.0,478.0,1247.0,512.0,True,0
41_42,1,1106.0,527.0,1139.0,565.0,True,0
41_42,1,1183.0,676.0,1220.0,718.0,True,0
68_121,3,339.0,742.0,383.0,788.0,True,0
68_192,3,1134.0,206.0,1157.0,230.0,True,0
68_52,3,1077.0,448.0,1110.0,486.0,True,0
68_100,3,1000.0,221.0,1022.0,246.0,True,0
68_101,3,984.0,237.0,1008.0,264.0,True,0
68_102,3,978.0,245.0,1001.0,270.0,True,0
68_103,3,958.0,261.0,983.0,289.0,True,0
68_104,3,951.0,268.0,975.0,296.0,True,0
68_105,3,922.0,289.0,949.0,316.0,True,0
68_106,3,916.0,293.0,943.0,320.0,True,0
68_107,3,886.0,316.0,913.0,344.0,True,0
68_108,3,879.0,325.0,906.0,355.0,True,0
68_109,3,842.0,355.0,869.0,390.0,True,0
68_110,3,832.0,364.0,859.0,398.0,True,0
68_111,3,789.0,393.0,819.0,430.0,True,0
68_112,3,777.0,405.0,807.0,442.0,True,0
68_113,3,726.0,449.0,754.0,484.0,True,0
68_114,3,715.0,463.0,744.0,497.0,True,0
68_115,3,653.0,508.0,686.0,547.0,True,0
68_116,3,639.0,521.0,671.0,560.0,True,0
68_118,3,545.0,590.0,580.0,629.0,True,0
68_119,3,463.0,650.0,500.0,692.0,True,0
68_193,3,1126.0,220.0,1149.0,244.0,True,0
68_195,3,1112.0,239.0,1138.0,265.0,True,0
68_196,3,1109.0,245.0,1134.0,271.0,True,0
68_198,3,1092.0,268.0,1118.0,295.0,True,0
68_199,3,1076.0,290.0,1103.0,317.0,True,0
68_2,3,1829.0,460.0,1869.0,508.0,True,0
68_200,3,1072.0,296.0,1099.0,324.0,True,0
68_201,3,1053.0,319.0,1082.0,348.0,True,0
68_202,3,1047.0,327.0,1076.0,357.0,True,0
68_203,3,1024.0,353.0,1055.0,384.0,True,0
68_204,3,1018.0,359.0,1049.0,391.0,True,0
68_206,3,985.0,395.0,1018.0,431.0,True,0
68_3,3,869.0,335.0,897.0,369.0,True,0
68_3,3,1830.0,458.0,1870.0,508.0,True,0
68_33,3,1371.0,287.0,1393.0,313.0,True,0
68_37,3,1297.0,304.0,1323.0,333.0,True,0
68_38,3,1291.0,310.0,1319.0,340.0,True,0
68_39,3,1264.0,315.0,1291.0,344.0,True,0
68_4,3,1829.0,458.0,1870.0,507.0,True,0
68_4,3,864.0,341.0,892.0,376.0,True,0
68_40,3,1261.0,317.0,1287.0,346.0,True,0
68_41,3,1241.0,335.0,1266.0,364.0,True,0
68_42,3,1232.0,335.0,1261.0,366.0,True,0
68_43,3,1209.0,349.0,1238.0,382.0,True,0
68_44,3,1205.0,353.0,1233.0,385.0,True,0
68_45,3,1182.0,367.0,1213.0,403.0,True,0
68_46,3,1175.0,372.0,1204.0,406.0,True,0
68_47,3,1151.0,392.0,1178.0,425.0,True,0
68_48,3,1147.0,396.0,1176.0,430.0,True,0
68_49,3,1120.0,414.0,1150.0,451.0,True,0
68_50,3,1112.0,420.0,1143.0,458.0,True,0
68_51,3,1085.0,445.0,1117.0,486.0,True,0
68_53,3,1045.0,473.0,1078.0,508.0,True,0
68_54,3,921.0,159.0,945.0,187.0,True,0
68_54,3,1038.0,482.0,1074.0,523.0,True,0
68_55,3,1075.0,190.0,1096.0,211.0,True,0
68_55,3,1004.0,510.0,1040.0,554.0,True,0
68_56,3,997.0,517.0,1033.0,560.0,True,0
68_57,3,953.0,551.0,992.0,588.0,True,0
68_58,3,945.0,556.0,984.0,596.0,True,0
68_59,3,888.0,200.0,913.0,225.0,True,0
68_59,3,906.0,597.0,944.0,642.0,True,0
68_60,3,1069.0,214.0,1092.0,238.0,True,0
68_60,3,885.0,205.0,912.0,233.0,True,0
68_60,3,891.0,601.0,932.0,643.0,True,0
68_61,3,844.0,646.0,883.0,685.0,True,0
68_61,3,1070.0,227.0,1093.0,251.0,True,0
68_61,3,870.0,241.0,893.0,265.0,True,0
68_62,3,833.0,652.0,875.0,695.0,True,0
68_62,3,864.0,248.0,887.0,272.0,True,0
68_62,3,1070.0,234.0,1094.0,258.0,True,0
68_63,3,784.0,700.0,828.0,742.0,True,0
68_63,3,842.0,269.0,866.0,293.0,True,0
68_63,3,1071.0,248.0,1096.0,275.0,True,0
68_64,3,767.0,714.0,808.0,753.0,True,0
68_64,3,1071.0,250.0,1098.0,277.0,True,0
68_64,3,838.0,275.0,863.0,301.0,True,0
68_65,3,715.0,756.0,763.0,803.0,True,0
68_65,3,812.0,301.0,838.0,326.0,True,0
68_65,3,1071.0,265.0,1097.0,292.0,True,0
68_66,3,808.0,306.0,833.0,331.0,True,0
68_66,3,1072.0,270.0,1099.0,299.0,True,0
68_66,3,700.0,763.0,754.0,819.0,True,0
68_67,3,776.0,334.0,803.0,360.0,True,0
68_67,3,1073.0,287.0,1100.0,316.0,True,0
68_68,3,768.0,340.0,795.0,369.0,True,0
68_68,3,625.0,835.0,678.0,889.0,True,0
68_68,3,1074.0,291.0,1101.0,321.0,True,0
68_69,3,731.0,374.0,760.0,405.0,True,0
68_69,3,552.0,904.0,608.0,956.0,True,0
68_69,3,1077.0,310.0,1106.0,344.0,True,0
68_7,3,1829.0,458.0,1870.0,507.0,True,0
68_70,3,719.0,385.0,749.0,417.0,True,0
68_70,3,529.0,928.0,586.0,975.0,True,0
68_70,3,1078.0,313.0,1105.0,347.0,True,0
68_71,3,679.0,424.0,712.0,458.0,True,0
68_71,3,1081.0,330.0,1110.0,361.0,True,0
68_72,3,669.0,437.0,699.0,473.0,True,0
68_72,3,1082.0,336.0,1111.0,367.0,True,0
68_73,3,615.0,481.0,647.0,515.0,True,0
68_73,3,1084.0,354.0,1115.0,386.0,True,0
68_74,3,1085.0,356.0,1117.0,391.0,True,0
68_74,3,600.0,492.0,632.0,529.0,True,0
68_75,3,534.0,552.0,569.0,589.0,True,0
68_75,3,1092.0,378.0,1123.0,413.0,True,0
68_76,3,178.0,0.0,253.0,87.0,True,0
68_76,3,1094.0,383.0,1125.0,416.0,True,0
68_76,3,523.0,561.0,558.0,603.0,True,0
68_77,3,1104.0,404.0,1137.0,445.0,True,0
68_78,3,1104.0,409.0,1139.0,450.0,True,0
68_79,3,1120.0,432.0,1155.0,473.0,True,0
68_80,3,1122.0,438.0,1160.0,484.0,True,0
68_81,3,1146.0,462.0,1179.0,500.0,True,0
68_82,3,1151.0,465.0,1185.0,500.0,True,0
68_83,3,1175.0,494.0,1209.0,535.0,True,0
68_85,3,1215.0,526.0,1249.0,569.0,True,0
68_87,3,1261.0,554.0,1290.0,583.0,True,0
68_87,3,1054.0,121.0,1076.0,146.0,True,0
68_91,3,1045.0,149.0,1066.0,170.0,True,0
68_152,3,1006.0,177.0,1033.0,206.0,True,0
68_157,3,1003.0,225.0,1031.0,257.0,True,0
68_161,3,1009.0,272.0,1038.0,307.0,True,0
68_162,3,1010.0,276.0,1039.0,311.0,True,0
68_167,3,1042.0,348.0,1073.0,384.0,True,0
68_168,3,1045.0,353.0,1078.0,391.0,True,0
68_169,3,1063.0,375.0,1096.0,410.0,True,0
68_170,3,1066.0,380.0,1100.0,421.0,True,0
68_171,3,1090.0,405.0,1126.0,447.0,True,0
68_173,3,1125.0,437.0,1159.0,477.0,True,0
68_175,3,1165.0,473.0,1200.0,517.0,True,0
68_176,3,1172.0,479.0,1212.0,523.0,True,0
68_177,3,1215.0,506.0,1251.0,550.0,True,0
68_178,3,1222.0,509.0,1263.0,556.0,True,0
68_179,3,1271.0,538.0,1311.0,586.0,True,0
68_180,3,1285.0,545.0,1325.0,593.0,True,0
68_181,3,1336.0,573.0,1379.0,626.0,True,0
68_183,3,1412.0,613.0,1450.0,660.0,True,0
68_184,3,1431.0,620.0,1474.0,670.0,True,0
68_187,3,1152.0,170.0,1175.0,193.0,True,0
68_189,3,1146.0,186.0,1169.0,207.0,True,0
1_1,1,1521.0,255.0,1534.0,271.0,True,0
1_1,1,1413.0,250.0,1427.0,266.0,True,0
1_1,1,23.0,639.0,48.0,665.0,True,0
1_1,1,197.0,968.0,241.0,1013.0,True,0
1_10,1,1516.0,256.0,1531.0,272.0,True,0
1_10,1,1404.0,255.0,1418.0,271.0,True,0
1_10,1,23.0,639.0,47.0,665.0,True,0
1_10,1,257.0,954.0,301.0,998.0,True,0
1_100,1,1379.0,630.0,1411.0,671.0,True,0
1_101,1,1383.0,633.0,1417.0,675.0,True,0
1_102,1,1387.0,644.0,1420.0,682.0,True,0
1_102,1,1588.0,875.0,1632.0,925.0,True,0
1_103,1,1391.0,653.0,1425.0,693.0,True,0
1_103,1,1643.0,850.0,1688.0,898.0,True,0
1_104,1,1482.0,225.0,1495.0,238.0,True,0
1_104,1,1397.0,660.0,1431.0,700.0,True,0
1_104,1,1693.0,831.0,1738.0,879.0,True,0
1_105,1,1401.0,664.0,1435.0,705.0,True,0
1_105,1,1727.0,816.0,1769.0,861.0,True,0
1_106,1,1473.0,232.0,1487.0,248.0,True,0
1_106,1,1406.0,672.0,1442.0,717.0,True,0
1_106,1,1775.0,794.0,1817.0,838.0,True,0
1_107,1,1470.0,236.0,1484.0,251.0,True,0
1_107,1,1449.0,703.0,1486.0,744.0,True,0
1_107,1,1415.0,683.0,1450.0,723.0,True,0
1_107,1,1839.0,767.0,1878.0,811.0,True,0
1_108,1,1418.0,687.0,1451.0,725.0,True,0
1_108,1,1854.0,761.0,1892.0,804.0,True,0
1_109,1,1462.0,242.0,1477.0,258.0,True,0
1_109,1,1430.0,700.0,1464.0,741.0,True,0
1_11,1,1517.0,256.0,1530.0,272.0,True,0
1_11,1,1404.0,255.0,1418.0,271.0,True,0
1_11,1,23.0,639.0,47.0,665.0,True,0
1_11,1,258.0,954.0,301.0,998.0,True,0
1_110,1,1458.0,243.0,1473.0,259.0,True,0
1_110,1,1435.0,706.0,1468.0,747.0,True,0
1_111,1,1455.0,246.0,1470.0,262.0,True,0
1_111,1,1443.0,713.0,1480.0,752.0,True,0
1_112,1,1452.0,250.0,1468.0,267.0,True,0
1_112,1,1448.0,719.0,1484.0,767.0,True,0
1_113,1,1448.0,254.0,1463.0,270.0,True,0
1_113,1,1455.0,726.0,1492.0,771.0,True,0
1_114,1,1461.0,732.0,1498.0,777.0,True,0
1_115,1,1469.0,742.0,1506.0,785.0,True,0
1_116,1,1439.0,266.0,1454.0,281.0,True,0
1_116,1,1480.0,753.0,1519.0,798.0,True,0
1_117,1,1435.0,267.0,1451.0,283.0,True,0
1_117,1,1491.0,760.0,1528.0,802.0,True,0
1_118,1,1432.0,270.0,1447.0,287.0,True,0
1_118,1,1504.0,769.0,1543.0,814.0,True,0
1_119,1,1429.0,272.0,1446.0,290.0,True,0
1_119,1,1514.0,779.0,1553.0,824.0,True,0
1_12,1,1399.0,255.0,1413.0,272.0,True,0
1_12,1,1512.0,256.0,1528.0,273.0,True,0
1_12,1,23.0,640.0,47.0,666.0,True,0
1_12,1,298.0,943.0,340.0,987.0,True,0
1_120,1,1839.0,601.0,1856.0,621.0,True,0
1_120,1,1426.0,278.0,1441.0,295.0,True,0
1_120,1,1530.0,788.0,1572.0,842.0,True,0
1_121,1,1422.0,283.0,1438.0,301.0,True,0
1_121,1,1547.0,803.0,1586.0,848.0,True,0
1_122,1,1417.0,284.0,1433.0,302.0,True,0
1_122,1,845.0,1003.0,894.0,1060.0,True,0
1_122,1,1559.0,811.0,1600.0,860.0,True,0
1_123,1,1870.0,617.0,1897.0,643.0,True,0
1_123,1,947.0,967.0,995.0,1022.0,True,0
1_123,1,1414.0,290.0,1429.0,308.0,True,0
1_123,1,974.0,954.0,1022.0,1006.0,True,0
1_123,1,1578.0,823.0,1618.0,874.0,True,0
1_124,1,1900.0,624.0,1920.0,654.0,True,0
1_124,1,1033.0,932.0,1078.0,982.0,True,0
1_124,1,1410.0,294.0,1425.0,312.0,True,0
1_124,1,1010.0,942.0,1053.0,989.0,True,0
1_124,1,1589.0,834.0,1630.0,888.0,True,0
1_125,1,1900.0,624.0,1920.0,654.0,True,0
1_125,1,1033.0,932.0,1078.0,982.0,True,0
1_125,1,1410.0,294.0,1425.0,312.0,True,0
1_125,1,1010.0,942.0,1053.0,989.0,True,0
1_125,1,1590.0,834.0,1632.0,888.0,True,0
1_126,1,1900.0,623.0,1920.0,653.0,True,0
1_126,1,1033.0,932.0,1078.0,982.0,True,0
1_126,1,1410.0,294.0,1425.0,312.0,True,0
1_126,1,1010.0,942.0,1053.0,989.0,True,0
1_126,1,1589.0,834.0,1630.0,888.0,True,0
1_127,1,1900.0,623.0,1920.0,653.0,True,0
1_127,1,1033.0,932.0,1078.0,982.0,True,0
1_127,1,1410.0,294.0,1425.0,312.0,True,0
1_127,1,1010.0,942.0,1053.0,989.0,True,0
1_127,1,1589.0,834.0,1630.0,888.0,True,0
1_128,1,1900.0,623.0,1920.0,653.0,True,0
1_128,1,1033.0,932.0,1078.0,982.0,True,0
1_128,1,1410.0,294.0,1425.0,312.0,True,0
1_128,1,1010.0,942.0,1053.0,989.0,True,0
1_128,1,1589.0,834.0,1630.0,888.0,True,0
1_129,1,1900.0,623.0,1920.0,653.0,True,0
1_129,1,1033.0,932.0,1078.0,982.0,True,0
1_129,1,1410.0,294.0,1425.0,312.0,True,0
1_129,1,1010.0,942.0,1053.0,989.0,True,0
1_129,1,1589.0,834.0,1630.0,888.0,True,0
1_13,1,1395.0,257.0,1409.0,272.0,True,0
1_13,1,1513.0,258.0,1527.0,274.0,True,0
1_13,1,21.0,640.0,46.0,665.0,True,0
1_13,1,318.0,937.0,360.0,981.0,True,0
1_130,1,1900.0,623.0,1920.0,653.0,True,0
1_130,1,1033.0,932.0,1078.0,982.0,True,0
1_130,1,1410.0,294.0,1425.0,312.0,True,0
1_130,1,1010.0,942.0,1053.0,989.0,True,0
1_130,1,1589.0,834.0,1630.0,888.0,True,0
1_168,1,1454.0,279.0,1470.0,298.0,True,0
1_168,1,1341.0,425.0,1365.0,453.0,True,0
1_169,1,1453.0,280.0,1469.0,299.0,True,0
1_169,1,1343.0,428.0,1365.0,456.0,True,0
1_17,1,1393.0,258.0,1407.0,274.0,True,0
1_17,1,1512.0,258.0,1526.0,276.0,True,0
1_17,1,22.0,640.0,45.0,665.0,True,0
1_17,1,339.0,931.0,381.0,974.0,True,0
1_170,1,1444.0,287.0,1462.0,306.0,True,0
1_170,1,1351.0,439.0,1375.0,470.0,True,0
1_171,1,1441.0,289.0,1459.0,308.0,True,0
1_171,1,1354.0,441.0,1377.0,470.0,True,0
1_172,1,1437.0,292.0,1454.0,310.0,True,0
1_172,1,1359.0,447.0,1383.0,478.0,True,0
1_173,1,1437.0,292.0,1454.0,310.0,True,0
1_173,1,1359.0,447.0,1383.0,478.0,True,0
1_174,1,1432.0,294.0,1450.0,314.0,True,0
1_174,1,1363.0,452.0,1388.0,484.0,True,0
1_175,1,1427.0,298.0,1445.0,319.0,True,0
1_175,1,1370.0,459.0,1394.0,489.0,True,0
1_176,1,1419.0,303.0,1436.0,323.0,True,0
1_176,1,1378.0,464.0,1405.0,497.0,True,0
1_177,1,1414.0,306.0,1431.0,328.0,True,0
1_177,1,1385.0,469.0,1414.0,507.0,True,0
1_178,1,1405.0,312.0,1423.0,331.0,True,0
1_178,1,1398.0,477.0,1426.0,510.0,True,0
1_179,1,1408.0,481.0,1435.0,514.0,True,0
1_179,1,1401.0,315.0,1419.0,335.0,True,0
1_18,1,1393.0,258.0,1407.0,274.0,True,0
1_18,1,1512.0,258.0,1526.0,276.0,True,0
1_18,1,22.0,640.0,45.0,665.0,True,0
1_18,1,339.0,931.0,381.0,974.0,True,0
1_180,1,1392.0,321.0,1412.0,343.0,True,0
1_180,1,1421.0,489.0,1448.0,520.0,True,0
1_181,1,1388.0,326.0,1404.0,344.0,True,0
1_181,1,1429.0,493.0,1459.0,529.0,True,0
1_182,1,1379.0,333.0,1399.0,356.0,True,0
1_182,1,1446.0,502.0,1474.0,537.0,True,0
1_183,1,1376.0,338.0,1395.0,359.0,True,0
1_183,1,1454.0,506.0,1482.0,539.0,True,0
1_184,1,1375.0,339.0,1394.0,362.0,True,0
1_184,1,1459.0,504.0,1490.0,541.0,True,0
1_185,1,1375.0,339.0,1394.0,362.0,True,0
1_185,1,1459.0,504.0,1490.0,541.0,True,0
1_186,1,1375.0,339.0,1394.0,362.0,True,0
1_186,1,1459.0,504.0,1490.0,541.0,True,0
1_187,1,1375.0,339.0,1394.0,362.0,True,0
1_187,1,1459.0,504.0,1490.0,541.0,True,0
1_188,1,1375.0,339.0,1394.0,362.0,True,0
1_188,1,1459.0,504.0,1490.0,541.0,True,0
1_189,1,1375.0,339.0,1394.0,362.0,True,0
1_189,1,1459.0,504.0,1490.0,541.0,True,0
1_19,1,21.0,646.0,45.0,672.0,True,0
1_19,1,1507.0,263.0,1521.0,279.0,True,0
1_19,1,400.0,918.0,441.0,960.0,True,0
1_43,1,17.0,667.0,36.0,687.0,True,0
1_43,1,1486.0,285.0,1501.0,303.0,True,0
1_43,1,745.0,850.0,783.0,893.0,True,0
1_5,1,1517.0,256.0,1530.0,272.0,True,0
1_5,1,1404.0,255.0,1418.0,271.0,True,0
1_5,1,23.0,639.0,47.0,665.0,True,0
1_5,1,257.0,954.0,301.0,998.0,True,0
1_50,1,538.0,690.0,570.0,727.0,True,0
1_50,1,1436.0,300.0,1453.0,320.0,True,0
1_50,1,1561.0,312.0,1575.0,328.0,True,0
