image_id,fold,xmin,ymin,xmax,ymax,isbox,source,label
54_117,4,1188.0,157.0,1240.0,254.0,True,1,1
54_117,4,1203.0,122.0,1252.0,200.0,True,3,3
54_117,4,508.0,591.0,650.0,920.0,True,3,3
54_117,4,500.0,727.0,642.0,975.0,True,1,1
54_117,4,273.0,538.0,362.0,769.0,True,5,5
54_118,4,230.0,558.0,321.0,740.0,True,3,3
54_118,4,1182.0,162.0,1234.0,263.0,True,1,1
54_118,4,1190.0,128.0,1250.0,208.0,True,3,3
54_118,4,513.0,596.0,655.0,924.0,True,3,3
54_118,4,490.0,731.0,632.0,975.0,True,1,1
54_118,4,274.0,535.0,364.0,760.0,True,5,5
54_119,4,222.0,557.0,322.0,705.0,True,3,3
54_119,4,1165.0,170.0,1210.0,273.0,True,1,1
54_119,4,1173.0,133.0,1233.0,211.0,True,3,3
54_119,4,513.0,596.0,655.0,924.0,True,3,3
54_119,4,492.0,716.0,645.0,970.0,True,1,1
54_119,4,269.0,536.0,359.0,753.0,True,5,5
54_120,4,230.0,557.0,321.0,675.0,True,3,3
54_120,4,1155.0,177.0,1199.0,279.0,True,1,1
54_120,4,1159.0,138.0,1223.0,216.0,True,3,3
54_120,4,497.0,576.0,645.0,862.0,True,3,3
54_120,4,502.0,951.0,676.0,1080.0,True,1,1
54_120,4,484.0,719.0,641.0,946.0,True,1,1
54_120,4,277.0,531.0,351.0,731.0,True,5,5
54_121,4,1139.0,181.0,1183.0,284.0,True,1,1
54_121,4,1144.0,140.0,1207.0,219.0,True,3,3
54_121,4,496.0,584.0,636.0,856.0,True,3,3
54_121,4,515.0,955.0,703.0,1080.0,True,1,1
54_121,4,426.0,834.0,577.0,1080.0,True,2,2
54_121,4,495.0,724.0,649.0,932.0,True,1,1
54_122,4,1122.0,190.0,1167.0,291.0,True,1,1
54_122,4,1127.0,145.0,1191.0,223.0,True,3,3
54_122,4,512.0,596.0,651.0,872.0,True,3,3
54_122,4,555.0,971.0,728.0,1080.0,True,1,1
54_122,4,432.0,834.0,604.0,1080.0,True,2,2
54_122,4,488.0,731.0,639.0,905.0,True,1,1
54_123,4,1105.0,200.0,1153.0,303.0,True,1,1
54_123,4,1112.0,152.0,1174.0,230.0,True,3,3
54_123,4,513.0,596.0,648.0,875.0,True,3,3
54_123,4,498.0,726.0,641.0,916.0,True,1,1
54_123,4,604.0,973.0,772.0,1080.0,True,1,1
54_123,4,486.0,850.0,651.0,1079.0,True,2,2
54_123,4,369.0,836.0,535.0,1080.0,True,5,5
54_124,4,1088.0,210.0,1138.0,314.0,True,1,1
54_124,4,1096.0,157.0,1159.0,235.0,True,3,3
54_124,4,407.0,985.0,807.0,1079.0,True,1,1
54_124,4,546.0,856.0,732.0,1053.0,True,2,2
54_124,4,424.0,848.0,559.0,1080.0,True,5,5
54_124,4,499.0,721.0,632.0,907.0,True,1,1
54_124,4,511.0,585.0,652.0,894.0,True,3,3
54_125,4,1062.0,220.0,1145.0,322.0,True,1,1
54_125,4,1081.0,164.0,1145.0,241.0,True,3,3
54_125,4,444.0,997.0,861.0,1080.0,True,1,1
54_125,4,571.0,864.0,755.0,1060.0,True,2,2
54_125,4,454.0,844.0,601.0,1080.0,True,5,5
54_125,4,515.0,734.0,624.0,910.0,True,1,1
54_125,4,513.0,596.0,655.0,924.0,True,3,3
54_126,4,1039.0,227.0,1135.0,329.0,True,1,1
54_126,4,1052.0,169.0,1126.0,253.0,True,3,3
54_126,4,501.0,1003.0,888.0,1080.0,True,1,1
54_126,4,601.0,880.0,814.0,1076.0,True,2,2
54_126,4,502.0,868.0,640.0,1080.0,True,5,5
54_126,4,512.0,595.0,648.0,886.0,True,3,3
54_127,4,1014.0,237.0,1109.0,342.0,True,1,1
54_127,4,1029.0,176.0,1109.0,262.0,True,3,3
54_127,4,556.0,1013.0,962.0,1079.0,True,1,1
54_127,4,658.0,883.0,872.0,1075.0,True,2,2
54_127,4,571.0,878.0,708.0,1079.0,True,5,5
54_127,4,512.0,595.0,651.0,848.0,True,3,3
54_128,4,1009.0,245.0,1099.0,353.0,True,1,1
54_128,4,1009.0,181.0,1090.0,267.0,True,3,3
54_128,4,612.0,1030.0,998.0,1080.0,True,1,1
54_128,4,704.0,884.0,918.0,1072.0,True,2,2
54_128,4,600.0,880.0,736.0,1074.0,True,5,5
54_130,4,967.0,244.0,1058.0,368.0,True,1,1
54_130,4,973.0,197.0,1054.0,285.0,True,3,3
54_130,4,849.0,903.0,1062.0,1076.0,True,2,2
54_130,4,727.0,902.0,839.0,1077.0,True,5,5
54_131,4,945.0,259.0,1035.0,378.0,True,1,1
54_131,4,951.0,204.0,1031.0,292.0,True,3,3
54_131,4,927.0,925.0,1137.0,1075.0,True,2,2
54_131,4,812.0,906.0,924.0,1071.0,True,5,5
54_132,4,920.0,260.0,1018.0,387.0,True,1,1
54_132,4,924.0,212.0,1007.0,299.0,True,3,3
54_132,4,985.0,933.0,1195.0,1079.0,True,2,2
54_132,4,882.0,921.0,994.0,1080.0,True,5,5
54_133,4,894.0,268.0,993.0,397.0,True,1,1
54_133,4,900.0,217.0,986.0,306.0,True,3,3
54_133,4,1073.0,950.0,1278.0,1078.0,True,2,2
54_133,4,957.0,929.0,1070.0,1075.0,True,5,5
54_133,4,1799.0,725.0,1920.0,918.0,True,1,1
54_134,4,868.0,276.0,975.0,405.0,True,1,1
54_134,4,874.0,226.0,960.0,313.0,True,3,3
54_134,4,1145.0,958.0,1297.0,1079.0,True,2,2
54_134,4,1021.0,938.0,1134.0,1075.0,True,5,5
54_134,4,1755.0,725.0,1920.0,918.0,True,1,1
54_135,4,844.0,285.0,952.0,420.0,True,1,1
54_135,4,850.0,232.0,936.0,319.0,True,3,3
54_135,4,1260.0,973.0,1396.0,1079.0,True,2,2
54_135,4,1129.0,952.0,1243.0,1077.0,True,5,5
54_135,4,1681.0,729.0,1920.0,923.0,True,1,1
54_135,4,1805.0,644.0,1918.0,875.0,True,3,3
54_136,4,826.0,294.0,931.0,429.0,True,1,1
54_136,4,827.0,235.0,913.0,322.0,True,3,3
54_136,4,1195.0,963.0,1310.0,1074.0,True,5,5
54_136,4,1641.0,729.0,1920.0,923.0,True,1,1
54_136,4,1761.0,643.0,1874.0,874.0,True,3,3
54_136,4,1839.0,636.0,1920.0,863.0,True,5,5
54_137,4,794.0,301.0,904.0,441.0,True,1,1
54_137,4,796.0,247.0,902.0,385.0,True,3,3
54_137,4,1562.0,710.0,1884.0,905.0,True,1,1
54_137,4,1693.0,625.0,1807.0,856.0,True,3,3
54_137,4,1764.0,620.0,1876.0,848.0,True,5,5
54_138,4,762.0,309.0,879.0,439.0,True,1,1
54_138,4,770.0,258.0,863.0,345.0,True,3,3
54_138,4,1509.0,711.0,1833.0,906.0,True,1,1
54_138,4,1642.0,620.0,1753.0,851.0,True,3,3
54_138,4,1717.0,613.0,1829.0,841.0,True,5,5
54_139,4,142.0,702.0,229.0,915.0,True,1,1
54_139,4,159.0,582.0,285.0,824.0,True,3,3
54_139,4,733.0,317.0,855.0,455.0,True,1,1
54_139,4,742.0,262.0,837.0,370.0,True,3,3
54_139,4,1434.0,692.0,1760.0,901.0,True,1,1
54_139,4,1564.0,613.0,1680.0,844.0,True,3,3
54_139,4,1635.0,609.0,1758.0,855.0,True,5,5
54_140,4,132.0,709.0,236.0,921.0,True,1,1
54_140,4,157.0,582.0,286.0,828.0,True,3,3
54_140,4,703.0,324.0,832.0,462.0,True,1,1
54_140,4,726.0,264.0,824.0,412.0,True,3,3
54_140,4,1382.0,676.0,1708.0,893.0,True,1,1
54_140,4,1510.0,608.0,1636.0,839.0,True,3,3
54_140,4,1581.0,599.0,1711.0,827.0,True,5,5
54_141,4,129.0,705.0,247.0,929.0,True,1,1
54_141,4,155.0,582.0,285.0,832.0,True,3,3
54_141,4,670.0,332.0,798.0,477.0,True,1,1
54_141,4,684.0,271.0,792.0,428.0,True,3,3
54_141,4,1311.0,664.0,1638.0,880.0,True,1,1
54_141,4,1438.0,594.0,1564.0,825.0,True,3,3
54_141,4,1500.0,588.0,1629.0,815.0,True,5,5
54_142,4,129.0,707.0,249.0,925.0,True,1,1
54_142,4,155.0,581.0,285.0,836.0,True,3,3
54_142,4,643.0,341.0,772.0,487.0,True,1,1
54_142,4,643.0,277.0,755.0,439.0,True,3,3
54_142,4,1262.0,653.0,1588.0,871.0,True,1,1
54_142,4,1385.0,580.0,1511.0,810.0,True,3,3
54_142,4,1442.0,571.0,1574.0,799.0,True,5,5
54_142,4,229.0,571.0,318.0,787.0,True,5,5
54_143,4,154.0,580.0,286.0,839.0,True,3,3
54_143,4,607.0,354.0,745.0,495.0,True,1,1
54_143,4,621.0,290.0,732.0,452.0,True,3,3
54_143,4,1201.0,639.0,1527.0,856.0,True,1,1
54_143,4,1312.0,566.0,1438.0,797.0,True,3,3
54_143,4,1374.0,564.0,1510.0,792.0,True,5,5
54_143,4,225.0,572.0,319.0,778.0,True,5,5
54_144,4,160.0,582.0,288.0,803.0,True,3,3
54_144,4,581.0,360.0,719.0,505.0,True,1,1
54_144,4,601.0,295.0,713.0,457.0,True,3,3
54_144,4,1147.0,643.0,1473.0,859.0,True,1,1
54_144,4,1262.0,553.0,1392.0,783.0,True,3,3
54_144,4,1317.0,554.0,1452.0,782.0,True,5,5
54_144,4,218.0,571.0,312.0,770.0,True,5,5
54_145,4,159.0,581.0,287.0,786.0,True,3,3
54_145,4,544.0,369.0,689.0,520.0,True,1,1
54_145,4,559.0,299.0,669.0,461.0,True,3,3
54_145,4,1098.0,619.0,1424.0,835.0,True,1,1
54_145,4,1179.0,545.0,1311.0,775.0,True,3,3
54_145,4,1256.0,545.0,1390.0,773.0,True,5,5
54_145,4,225.0,575.0,314.0,761.0,True,5,5
54_146,4,154.0,581.0,289.0,782.0,True,3,3
54_146,4,516.0,375.0,657.0,527.0,True,1,1
54_146,4,534.0,307.0,644.0,469.0,True,3,3
54_146,4,1077.0,608.0,1367.0,826.0,True,1,1
54_146,4,1130.0,538.0,1262.0,768.0,True,3,3
54_146,4,1201.0,536.0,1337.0,763.0,True,5,5
54_146,4,218.0,576.0,316.0,759.0,True,5,5
54_147,4,129.0,708.0,249.0,817.0,True,1,1
54_147,4,144.0,581.0,289.0,749.0,True,3,3
54_147,4,476.0,386.0,632.0,542.0,True,1,1
54_147,4,498.0,320.0,610.0,482.0,True,3,3
54_147,4,1008.0,596.0,1293.0,765.0,True,1,1
54_147,4,1085.0,530.0,1218.0,741.0,True,3,3
54_147,4,1140.0,525.0,1274.0,739.0,True,5,5
54_147,4,503.0,598.0,650.0,792.0,True,3,3
54_147,4,223.0,576.0,311.0,747.0,True,5,5
54_148,4,125.0,708.0,260.0,948.0,True,1,1
54_148,4,150.0,581.0,291.0,862.0,True,3,3
54_148,4,445.0,393.0,605.0,552.0,True,1,1
54_148,4,474.0,325.0,586.0,487.0,True,3,3
54_148,4,965.0,589.0,1242.0,725.0,True,1,1
54_148,4,1035.0,520.0,1167.0,696.0,True,3,3
54_148,4,1090.0,519.0,1225.0,707.0,True,5,5
54_148,4,502.0,601.0,637.0,785.0,True,3,3
54_148,4,220.0,571.0,314.0,775.0,True,5,5
54_149,4,125.0,708.0,243.0,923.0,True,1,1
54_149,4,148.0,581.0,290.0,867.0,True,3,3
54_149,4,396.0,407.0,561.0,557.0,True,1,1
54_149,4,431.0,335.0,543.0,509.0,True,3,3
54_149,4,909.0,583.0,1188.0,719.0,True,1,1
54_149,4,985.0,510.0,1117.0,688.0,True,3,3
54_149,4,1039.0,510.0,1173.0,698.0,True,5,5
54_149,4,496.0,603.0,638.0,825.0,True,3,3
54_149,4,226.0,571.0,318.0,790.0,True,5,5
54_150,4,127.0,707.0,237.0,931.0,True,1,1
54_150,4,149.0,581.0,292.0,872.0,True,3,3
54_150,4,372.0,409.0,549.0,571.0,True,1,1
54_150,4,402.0,341.0,514.0,517.0,True,3,3
54_150,4,886.0,576.0,1143.0,697.0,True,1,1
54_150,4,931.0,503.0,1063.0,679.0,True,3,3
54_150,4,1003.0,500.0,1137.0,687.0,True,5,5
54_150,4,503.0,747.0,600.0,982.0,True,1,1
54_150,4,490.0,605.0,637.0,923.0,True,3,3
54_150,4,220.0,569.0,324.0,778.0,True,5,5
54_151,4,130.0,707.0,244.0,935.0,True,1,1
54_151,4,148.0,582.0,292.0,875.0,True,3,3
54_151,4,325.0,417.0,509.0,579.0,True,1,1
54_151,4,361.0,346.0,473.0,528.0,True,3,3
54_151,4,792.0,561.0,1098.0,730.0,True,1,1
54_151,4,882.0,493.0,1014.0,685.0,True,3,3
54_151,4,938.0,491.0,1072.0,689.0,True,5,5
54_151,4,493.0,754.0,605.0,986.0,True,1,1
54_151,4,486.0,607.0,634.0,922.0,True,3,3
54_151,4,224.0,568.0,318.0,770.0,True,5,5
54_152,4,130.0,707.0,241.0,942.0,True,1,1
54_152,4,147.0,581.0,294.0,880.0,True,3,3
54_152,4,295.0,437.0,496.0,592.0,True,1,1
54_152,4,337.0,355.0,447.0,543.0,True,3,3
54_152,4,767.0,552.0,1065.0,721.0,True,1,1
54_152,4,847.0,483.0,979.0,695.0,True,3,3
54_152,4,901.0,485.0,1035.0,693.0,True,5,5
54_152,4,493.0,757.0,607.0,991.0,True,1,1
54_152,4,478.0,609.0,627.0,921.0,True,3,3
54_152,4,220.0,571.0,314.0,792.0,True,5,5
54_153,4,130.0,707.0,244.0,933.0,True,1,1
54_153,4,147.0,581.0,294.0,884.0,True,3,3
54_153,4,252.0,431.0,441.0,600.0,True,1,1
54_153,4,300.0,357.0,410.0,545.0,True,3,3
54_153,4,724.0,535.0,1008.0,751.0,True,1,1
54_153,4,807.0,476.0,939.0,685.0,True,3,3
54_153,4,865.0,476.0,999.0,685.0,True,5,5
54_153,4,496.0,759.0,607.0,991.0,True,1,1
54_153,4,474.0,611.0,624.0,921.0,True,3,3
54_153,4,221.0,570.0,323.0,795.0,True,5,5
54_154,4,130.0,707.0,234.0,937.0,True,1,1
54_154,4,145.0,581.0,293.0,889.0,True,3,3
54_154,4,226.0,443.0,414.0,577.0,True,1,1
54_154,4,264.0,365.0,376.0,552.0,True,3,3
54_154,4,692.0,528.0,963.0,744.0,True,1,1
54_154,4,777.0,467.0,909.0,677.0,True,3,3
54_154,4,830.0,459.0,964.0,667.0,True,5,5
54_154,4,496.0,761.0,607.0,995.0,True,1,1
54_154,4,467.0,613.0,619.0,922.0,True,3,3
54_154,4,220.0,570.0,314.0,779.0,True,5,5
54_155,4,129.0,707.0,247.0,929.0,True,1,1
54_155,4,143.0,581.0,295.0,893.0,True,3,3
54_155,4,183.0,457.0,378.0,591.0,True,1,1
54_155,4,235.0,369.0,345.0,557.0,True,3,3
54_155,4,667.0,514.0,921.0,730.0,True,1,1
54_155,4,740.0,454.0,872.0,660.0,True,3,3
54_155,4,782.0,457.0,916.0,665.0,True,5,5
54_155,4,496.0,763.0,607.0,996.0,True,1,1
54_155,4,463.0,616.0,616.0,921.0,True,3,3
54_155,4,221.0,574.0,318.0,765.0,True,5,5
54_156,4,119.0,718.0,245.0,927.0,True,1,1
54_156,4,143.0,581.0,295.0,879.0,True,3,3
54_156,4,147.0,466.0,352.0,613.0,True,1,1
54_156,4,216.0,372.0,328.0,560.0,True,3,3
54_156,4,645.0,500.0,876.0,716.0,True,1,1
54_156,4,714.0,451.0,846.0,653.0,True,3,3
54_156,4,748.0,448.0,888.0,642.0,True,5,5
54_156,4,496.0,766.0,607.0,998.0,True,1,1
54_156,4,465.0,616.0,617.0,906.0,True,3,3
54_156,4,214.0,576.0,321.0,782.0,True,5,5
54_157,4,130.0,707.0,253.0,927.0,True,1,1
54_157,4,143.0,581.0,295.0,863.0,True,3,3
54_157,4,101.0,474.0,313.0,626.0,True,1,1
54_157,4,165.0,390.0,276.0,578.0,True,3,3
54_157,4,627.0,493.0,846.0,696.0,True,1,1
54_157,4,669.0,433.0,801.0,628.0,True,3,3
54_157,4,712.0,437.0,847.0,620.0,True,5,5
54_157,4,495.0,768.0,606.0,1000.0,True,1,1
54_157,4,467.0,615.0,619.0,889.0,True,3,3
54_157,4,218.0,569.0,304.0,785.0,True,5,5
54_158,4,123.0,696.0,253.0,923.0,True,1,1
54_158,4,143.0,582.0,295.0,848.0,True,3,3
54_158,4,75.0,469.0,297.0,624.0,True,1,1
54_158,4,133.0,389.0,245.0,577.0,True,3,3
54_158,4,623.0,486.0,821.0,686.0,True,1,1
54_158,4,668.0,422.0,800.0,616.0,True,3,3
54_158,4,685.0,431.0,831.0,613.0,True,5,5
54_158,4,495.0,769.0,606.0,1002.0,True,1,1
54_158,4,468.0,616.0,621.0,874.0,True,3,3
54_158,4,219.0,575.0,311.0,783.0,True,5,5
54_159,4,129.0,702.0,247.0,928.0,True,1,1
54_159,4,143.0,582.0,295.0,834.0,True,3,3
54_159,4,34.0,483.0,248.0,652.0,True,1,1
54_159,4,102.0,401.0,214.0,589.0,True,3,3
54_159,4,598.0,463.0,774.0,660.0,True,1,1
54_159,4,639.0,420.0,762.0,616.0,True,3,3
54_159,4,656.0,423.0,802.0,606.0,True,5,5
54_159,4,492.0,769.0,604.0,1002.0,True,1,1
54_159,4,469.0,615.0,622.0,857.0,True,3,3
54_159,4,217.0,565.0,310.0,794.0,True,5,5
54_160,4,129.0,708.0,261.0,900.0,True,1,1
54_160,4,143.0,581.0,293.0,818.0,True,3,3
54_160,4,11.0,485.0,218.0,643.0,True,1,1
54_160,4,582.0,450.0,740.0,667.0,True,1,1
54_160,4,612.0,403.0,758.0,585.0,True,5,5
54_160,4,495.0,773.0,606.0,1008.0,True,1,1
54_160,4,472.0,616.0,624.0,841.0,True,3,3
54_160,4,224.0,567.0,315.0,798.0,True,5,5
54_160,4,63.0,400.0,178.0,598.0,True,3,3
54_161,4,139.0,708.0,256.0,810.0,True,1,1
54_161,4,147.0,571.0,299.0,794.0,True,3,3
54_161,4,3.0,505.0,193.0,640.0,True,1,1
54_161,4,621.0,518.0,717.0,645.0,True,1,1
54_161,4,613.0,395.0,735.0,578.0,True,5,5
54_161,4,495.0,775.0,606.0,1010.0,True,1,1
54_161,4,473.0,616.0,625.0,826.0,True,3,3
54_161,4,42.0,410.0,154.0,597.0,True,3,3
54_161,4,217.0,570.0,322.0,772.0,True,5,5
54_190,4,482.0,756.0,621.0,1004.0,True,1,1
54_190,4,960.0,193.0,1022.0,276.0,True,1,1
54_190,4,972.0,130.0,1045.0,258.0,True,5,5
54_191,4,987.0,185.0,1060.0,261.0,True,1,1
54_191,4,1002.0,120.0,1062.0,238.0,True,5,5
54_2,4,1225.0,688.0,1395.0,890.0,True,1,1
54_2,4,1127.0,586.0,1255.0,849.0,True,2,2
54_23,4,1330.0,115.0,1390.0,203.0,True,1,1
54_23,4,1341.0,78.0,1389.0,171.0,True,3,3
54_24,4,1323.0,116.0,1378.0,210.0,True,1,1
54_24,4,1333.0,81.0,1385.0,175.0,True,3,3
54_25,4,1312.0,118.0,1375.0,213.0,True,1,1
54_25,4,1323.0,86.0,1379.0,172.0,True,3,3
54_26,4,1311.0,127.0,1374.0,215.0,True,1,1
54_26,4,1320.0,89.0,1377.0,176.0,True,3,3
54_27,4,1300.0,134.0,1363.0,230.0,True,1,1
54_27,4,1307.0,94.0,1363.0,186.0,True,3,3
54_28,4,1292.0,136.0,1361.0,233.0,True,1,1
54_28,4,1299.0,95.0,1354.0,192.0,True,3,3
54_29,4,1291.0,99.0,1348.0,192.0,True,3,3
54_29,4,1280.0,144.0,1354.0,242.0,True,1,1
54_3,4,1155.0,705.0,1513.0,900.0,True,1,1
54_3,4,1242.0,604.0,1371.0,867.0,True,2,2
54_30,4,1274.0,150.0,1339.0,240.0,True,1,1
54_30,4,1284.0,100.0,1341.0,200.0,True,3,3
54_31,4,907.0,268.0,972.0,393.0,True,1,1
54_31,4,916.0,207.0,1000.0,278.0,True,3,3
54_31,4,1272.0,164.0,1332.0,254.0,True,1,1
54_31,4,1275.0,110.0,1335.0,205.0,True,3,3
54_32,4,890.0,272.0,938.0,393.0,True,1,1
54_32,4,897.0,219.0,965.0,285.0,True,3,3
54_32,4,1263.0,170.0,1323.0,255.0,True,1,1
54_32,4,1269.0,114.0,1325.0,200.0,True,3,3
54_33,4,868.0,282.0,929.0,410.0,True,1,1
54_33,4,877.0,217.0,951.0,291.0,True,3,3
54_33,4,1254.0,170.0,1309.0,259.0,True,1,1
54_33,4,1261.0,118.0,1318.0,222.0,True,3,3
54_34,4,852.0,290.0,921.0,427.0,True,1,1
54_34,4,863.0,225.0,950.0,300.0,True,3,3
54_34,4,1240.0,183.0,1308.0,272.0,True,1,1
54_34,4,1248.0,124.0,1312.0,237.0,True,3,3
54_35,4,831.0,311.0,903.0,440.0,True,1,1
54_35,4,853.0,234.0,930.0,325.0,True,3,3
54_35,4,1229.0,189.0,1290.0,283.0,True,1,1
54_35,4,1236.0,126.0,1305.0,241.0,True,3,3
54_36,4,820.0,307.0,898.0,437.0,True,1,1
54_36,4,834.0,241.0,917.0,336.0,True,3,3
54_36,4,1218.0,193.0,1279.0,286.0,True,1,1
54_36,4,1225.0,130.0,1289.0,259.0,True,3,3
54_37,4,799.0,316.0,875.0,452.0,True,1,1
54_37,4,816.0,246.0,897.0,361.0,True,3,3
54_37,4,1203.0,200.0,1263.0,299.0,True,1,1
54_37,4,1217.0,134.0,1269.0,256.0,True,3,3
54_38,4,789.0,323.0,866.0,464.0,True,1,1
54_38,4,800.0,253.0,886.0,351.0,True,3,3
54_38,4,1190.0,206.0,1252.0,300.0,True,1,1
54_38,4,1207.0,140.0,1259.0,262.0,True,3,3
54_39,4,771.0,332.0,855.0,473.0,True,1,1
54_39,4,780.0,261.0,875.0,369.0,True,3,3
54_39,4,1178.0,213.0,1238.0,317.0,True,1,1
54_39,4,1191.0,144.0,1242.0,266.0,True,3,3
54_4,4,1205.0,715.0,1590.0,920.0,True,1,1
54_4,4,1319.0,605.0,1447.0,867.0,True,2,2
54_40,4,754.0,341.0,839.0,485.0,True,1,1
54_40,4,751.0,269.0,856.0,419.0,True,3,3
54_40,4,1164.0,216.0,1228.0,322.0,True,1,1
54_40,4,1174.0,145.0,1245.0,293.0,True,3,3
54_41,4,742.0,347.0,826.0,499.0,True,1,1
54_41,4,746.0,279.0,842.0,449.0,True,3,3
54_41,4,1146.0,225.0,1206.0,325.0,True,1,1
54_41,4,1157.0,152.0,1218.0,284.0,True,3,3
54_42,4,732.0,351.0,822.0,512.0,True,1,1
54_42,4,738.0,289.0,828.0,449.0,True,3,3
54_42,4,1132.0,230.0,1197.0,332.0,True,1,1
54_42,4,1145.0,167.0,1198.0,289.0,True,3,3
54_43,4,716.0,372.0,794.0,521.0,True,1,1
54_43,4,721.0,298.0,811.0,458.0,True,3,3
54_43,4,1111.0,234.0,1170.0,346.0,True,1,1
54_43,4,1133.0,172.0,1186.0,294.0,True,3,3
54_44,4,706.0,372.0,787.0,528.0,True,1,1
54_44,4,709.0,305.0,799.0,464.0,True,3,3
54_44,4,1099.0,240.0,1157.0,352.0,True,1,1
54_44,4,1119.0,176.0,1172.0,299.0,True,3,3
54_45,4,687.0,397.0,781.0,545.0,True,1,1
54_45,4,690.0,313.0,780.0,473.0,True,3,3
54_45,4,1075.0,248.0,1140.0,358.0,True,1,1
54_45,4,1096.0,185.0,1149.0,308.0,True,3,3
54_46,4,668.0,401.0,765.0,552.0,True,1,1
54_46,4,678.0,318.0,768.0,478.0,True,3,3
54_46,4,1059.0,254.0,1125.0,366.0,True,1,1
54_46,4,1078.0,191.0,1131.0,314.0,True,3,3
54_67,4,295.0,591.0,405.0,781.0,True,1,1
54_67,4,320.0,483.0,428.0,705.0,True,3,3
54_67,4,612.0,452.0,678.0,500.0,True,1,1
54_67,4,640.0,336.0,718.0,512.0,True,3,3
54_67,4,390.0,460.0,471.0,637.0,True,5,5
54_68,4,292.0,596.0,403.0,792.0,True,1,1
54_68,4,310.0,490.0,418.0,713.0,True,3,3
54_68,4,594.0,463.0,667.0,505.0,True,1,1
54_68,4,625.0,350.0,713.0,503.0,True,3,3
54_68,4,381.0,464.0,456.0,669.0,True,5,5
54_69,4,277.0,597.0,387.0,804.0,True,1,1
54_69,4,302.0,500.0,410.0,722.0,True,3,3
54_69,4,581.0,361.0,695.0,511.0,True,3,3
54_69,4,364.0,470.0,446.0,673.0,True,5,5
54_7,4,1531.0,751.0,1888.0,964.0,True,1,1
54_7,4,1636.0,656.0,1766.0,920.0,True,2,2
54_70,4,265.0,615.0,375.0,810.0,True,1,1
54_70,4,291.0,505.0,399.0,729.0,True,3,3
54_70,4,569.0,487.0,637.0,529.0,True,1,1
54_70,4,564.0,377.0,672.0,545.0,True,3,3
54_70,4,366.0,470.0,438.0,681.0,True,5,5
54_71,4,259.0,622.0,364.0,822.0,True,1,1
54_71,4,279.0,512.0,387.0,736.0,True,3,3
54_71,4,559.0,497.0,625.0,542.0,True,1,1
54_71,4,553.0,379.0,660.0,534.0,True,3,3
54_71,4,348.0,484.0,424.0,698.0,True,5,5
54_72,4,256.0,631.0,358.0,827.0,True,1,1
54_72,4,273.0,518.0,381.0,744.0,True,3,3
54_72,4,542.0,398.0,649.0,560.0,True,3,3
54_72,4,345.0,486.0,420.0,692.0,True,5,5
54_73,4,244.0,627.0,350.0,843.0,True,1,1
54_73,4,265.0,524.0,373.0,754.0,True,3,3
54_73,4,540.0,410.0,647.0,570.0,True,3,3
54_73,4,331.0,496.0,407.0,686.0,True,5,5
54_74,4,235.0,642.0,340.0,848.0,True,1,1
54_74,4,256.0,528.0,364.0,763.0,True,3,3
54_74,4,539.0,420.0,646.0,582.0,True,3,3
54_74,4,318.0,504.0,404.0,713.0,True,5,5
54_75,4,230.0,646.0,336.0,860.0,True,1,1
54_75,4,248.0,534.0,356.0,772.0,True,3,3
54_75,4,537.0,432.0,643.0,591.0,True,3,3
54_75,4,315.0,507.0,388.0,679.0,True,5,5
54_76,4,215.0,648.0,334.0,859.0,True,1,1
54_76,4,237.0,540.0,348.0,777.0,True,3,3
54_76,4,537.0,441.0,643.0,603.0,True,3,3
54_76,4,300.0,512.0,378.0,717.0,True,5,5
54_77,4,210.0,657.0,318.0,873.0,True,1,1
54_77,4,224.0,544.0,342.0,784.0,True,3,3
54_77,4,539.0,455.0,646.0,615.0,True,3,3
54_77,4,299.0,520.0,365.0,728.0,True,5,5
54_78,4,201.0,663.0,307.0,876.0,True,1,1
54_78,4,210.0,549.0,334.0,787.0,True,3,3
54_78,4,540.0,467.0,647.0,627.0,True,3,3
54_78,4,284.0,521.0,380.0,717.0,True,5,5
54_79,4,199.0,670.0,301.0,886.0,True,1,1
54_79,4,202.0,551.0,328.0,791.0,True,3,3
54_79,4,542.0,478.0,649.0,640.0,True,3,3
54_79,4,274.0,528.0,369.0,724.0,True,5,5
54_8,4,1610.0,770.0,1920.0,955.0,True,1,1
54_8,4,1703.0,666.0,1831.0,929.0,True,2,2
54_80,4,186.0,671.0,300.0,894.0,True,1,1
54_80,4,199.0,556.0,325.0,793.0,True,3,3
54_80,4,543.0,487.0,651.0,648.0,True,3,3
54_80,4,273.0,532.0,355.0,720.0,True,5,5
54_81,4,187.0,673.0,292.0,895.0,True,1,1
54_81,4,197.0,558.0,323.0,795.0,True,3,3
54_81,4,545.0,495.0,652.0,657.0,True,3,3
54_81,4,265.0,544.0,346.0,727.0,True,5,5
54_82,4,181.0,678.0,286.0,900.0,True,1,1
54_82,4,196.0,558.0,321.0,798.0,True,3,3
54_82,4,543.0,506.0,651.0,667.0,True,3,3
54_82,4,263.0,540.0,352.0,737.0,True,5,5
54_83,4,177.0,678.0,288.0,900.0,True,1,1
54_83,4,196.0,558.0,321.0,798.0,True,3,3
54_83,4,540.0,519.0,647.0,681.0,True,3,3
