3,75,952,372,67,122,2,0.385487
3,76,949,435,64,100,1,0.436720
3,76,951,380,67,123,2,0.393683
3,77,946,447,65,103,1,0.470455
3,77,947,392,69,128,2,0.403884
3,78,944,461,67,106,1,0.445687
3,78,945,405,71,130,2,0.412107
3,79,943,473,68,107,1,0.440781
3,79,945,414,74,133,2,0.420613
3,80,944,491,70,107,1,0.422765
3,80,946,433,75,135,2,0.411088
3,81,946,506,71,109,1,0.423748
3,81,948,444,76,139,2,0.420273
3,82,949,517,73,113,1,0.438017
3,82,950,452,80,144,2,0.428010
3,83,952,533,74,114,1,0.450075
3,83,953,466,81,147,2,0.425476
3,84,958,549,75,115,1,0.440683
3,84,960,492,82,145,2,0.502823
3,85,965,568,77,118,1,0.430089
3,85,969,499,82,153,2,0.392638
3,86,972,583,79,121,1,0.445511
3,86,975,510,85,155,2,0.401515
3,87,981,600,81,125,1,0.449507
3,87,983,526,88,160,2,0.420340
3,88,990,615,83,127,1,0.454099
3,88,991,538,89,163,2,0.412836
3,89,1004,635,86,133,1,0.478158
3,89,1008,564,94,167,2,0.366567
3,90,1012,649,87,135,1,0.437011
3,90,1011,569,94,170,2,0.385139
3,91,1031,671,91,138,1,0.438994
3,91,1035,592,99,180,2,0.387971
3,92,1049,693,95,142,1,0.421231
3,93,1072,715,101,149,1,0.386693
3,94,1101,642,104,199,2,0.336545
3,95,1115,751,110,159,1,0.427985
3,95,1129,658,112,210,2,0.397600
3,96,1144,772,116,163,1,0.399088
3,96,1160,678,116,213,2,0.388392
3,97,1168,790,121,167,1,0.395176
3,97,1187,690,116,213,2,0.379955
3,98,1204,813,127,172,1,0.364272
3,98,1228,716,122,224,2,0.346927
3,99,1236,834,134,177,1,0.372320
3,99,1258,731,127,228,2,0.387454
3,106,1576,994,221,86,1,0.436382
3,106,1632,890,150,188,2,0.325976
3,107,1688,915,153,163,2,0.374245
3,108,1727,930,147,148,2,0.394627
3,125,1149,255,46,68,1,0.364457
3,126,1146,259,47,70,1,0.376483
3,127,1142,264,48,72,1,0.380758
3,128,1140,268,49,74,1,0.377241
3,128,1140,234,47,85,2,0.324552
3,129,1136,277,49,75,1,0.397597
3,129,1134,243,49,89,2,0.345937
3,130,1133,282,50,76,1,0.390062
3,130,1133,245,48,88,2,0.345315
3,131,1128,290,51,77,1,0.379964
3,132,1123,298,51,78,1,0.390080
3,132,1124,261,50,93,2,0.361728
3,133,1119,306,52,79,1,0.422031
3,133,1119,268,52,96,2,0.392792
3,134,1116,312,53,81,1,0.411421
3,134,1117,272,52,96,2,0.354469
3,135,1112,318,54,82,1,0.432386
3,135,1112,281,53,97,2,0.371053
3,136,1108,327,55,84,1,0.426237
3,136,1109,287,53,99,2,0.404326
3,137,1105,334,55,85,1,0.425963
3,137,1107,292,53,100,2,0.393534
3,138,1101,341,56,86,1,0.410348
3,138,1102,298,55,104,2,0.386929
3,139,1097,347,57,88,1,0.416559
3,139,1100,306,55,104,2,0.390136
3,140,1093,358,57,89,1,0.438699
3,140,1094,317,57,106,2,0.378300
3,141,1090,362,59,92,1,0.452918
3,141,1092,318,59,108,2,0.400877
3,142,1088,368,59,93,1,0.449615
3,142,1089,325,61,111,2,0.432222
3,143,1087,370,60,94,1,0.449533
3,143,1089,325,61,111,2,0.432313
3,144,1086,371,61,94,1,0.449488
3,144,1089,325,61,111,2,0.432235
3,145,1086,371,61,95,1,0.449505
3,145,1089,325,61,111,2,0.432335
3,146,1086,370,62,96,1,0.449527
3,146,1089,325,61,111,2,0.432313
3,147,1086,370,62,96,1,0.449440
3,147,1089,325,61,111,2,0.432363
3,148,1086,369,62,97,1,0.449583
3,148,1089,325,61,111,2,0.432323
3,149,1086,369,62,97,1,0.449484
3,149,1089,325,61,111,2,0.432284
3,150,1086,369,62,96,1,0.449602
3,150,1089,325,61,111,2,0.432187
3,151,1086,369,62,96,1,0.449532
3,151,1089,325,61,111,2,0.432246
3,152,1085,373,62,97,1,0.452096
3,152,1087,328,59,113,2,0.425347
3,153,1085,379,61,97,1,0.455958
3,153,1086,339,60,111,2,0.473416
3,154,1082,388,63,98,1,0.451410
3,154,1083,342,62,117,2,0.418627
3,155,1081,396,63,100,1,0.457754
3,155,1082,348,62,117,2,0.422374
3,156,1079,407,64,102,1,0.461541
3,156,1078,358,65,122,2,0.433981
3,157,1077,417,66,103,1,0.467024
3,157,1077,366,67,124,2,0.437317
3,158,1075,429,67,106,1,0.459718
3,158,1075,388,69,124,2,0.578523
3,159,1075,445,68,107,1,0.462250
3,159,1075,390,70,131,2,0.432262
3,160,1074,458,69,109,1,0.464027
3,160,1075,400,71,134,2,0.447121
3,161,1074,471,70,110,1,0.497907
3,161,1074,416,72,135,2,0.438113
3,162,1075,485,71,111,1,0.470367
3,162,1075,425,74,138,2,0.442983
3,163,1077,499,72,113,1,0.467306
3,163,1078,438,74,139,2,0.439020
3,164,1079,511,73,114,1,0.468378
3,164,1080,448,76,141,2,0.435857
3,165,1083,529,74,117,1,0.465350
3,165,1084,467,78,147,2,0.435373
3,166,1085,540,75,117,1,0.467069
3,166,1086,472,77,147,2,0.440883
3,167,1091,559,77,121,1,0.469528
3,167,1093,493,81,150,2,0.428838
3,168,1098,578,78,123,1,0.468834
3,168,1099,507,83,158,2,0.439606
3,169,1103,593,80,126,1,0.462558
3,169,1104,518,83,162,2,0.430751
3,170,1111,611,84,130,1,0.464854
3,170,1113,537,88,164,2,0.431763
3,171,1120,631,85,134,1,0.459489
3,171,1121,553,89,168,2,0.434838
3,172,1128,645,86,136,1,0.450423
3,172,1127,565,91,168,2,0.419251
3,173,1138,664,88,138,1,0.464055
3,173,1139,584,92,174,2,0.434789
3,174,1150,685,89,142,1,0.444987
3,174,1151,601,96,183,2,0.392222
3,175,1161,702,93,144,1,0.462245
3,175,1160,616,98,184,2,0.420299
3,176,1173,720,96,150,1,0.443895
3,176,1173,631,103,195,2,0.435748
3,177,1184,734,99,155,1,0.458542
3,177,1183,642,104,197,2,0.433159
3,178,1198,754,101,158,1,0.438779
3,178,1196,659,109,204,2,0.416495
3,179,1210,769,105,163,1,0.448814
3,179,1208,670,111,209,2,0.443715
3,180,1225,789,107,169,1,0.446462
3,180,1225,690,113,213,2,0.448965
3,181,1239,807,110,173,1,0.410474
3,181,1238,705,114,216,2,0.418526
3,182,1256,831,114,178,1,0.431042
3,182,1257,726,122,230,2,0.445982
3,183,1270,848,117,183,1,0.432244
3,183,1269,741,123,230,2,0.445701
3,184,1288,870,120,187,1,0.382688
3,184,1291,762,124,234,2,0.410217
3,185,1305,888,123,187,1,0.375996
3,185,1302,778,127,237,2,0.404552
3,186,1330,808,130,241,2,0.364378
3,187,1338,815,131,241,2,0.354064
3,189,1370,855,134,221,2,0.320680
4,12,62,914,443,165,1,0.383367
4,15,227,873,461,198,1,0.396798
4,19,519,799,397,215,1,0.358609
4,22,742,749,344,204,1,0.359317
4,38,1715,588,205,133,1,0.350283
4,54,677,936,442,133,1,0.400387
4,55,782,919,440,150,1,0.446968
4,57,1046,871,419,183,1,0.373227
4,58,1189,841,393,190,1,0.351220
4,59,1302,816,369,193,1,0.385027
4,60,1431,789,343,194,1,0.391232
4,61,1532,768,323,194,1,0.352478
4,62,1644,744,276,189,1,0.405571
4,74,693,365,70,85,1,0.356512
4,75,704,372,71,86,1,0.350119
4,76,718,382,72,87,1,0.367356
4,77,730,389,73,88,1,0.352699
4,78,743,397,75,91,1,0.381068
4,78,740,346,67,116,2,0.320064
4,79,753,404,75,93,1,0.382510
4,79,749,352,71,117,2,0.354672
4,80,764,413,78,95,1,0.389149
4,80,760,361,76,122,2,0.369448
4,81,774,421,79,97,1,0.404785
4,81,769,368,78,126,2,0.416267
4,82,785,430,80,100,1,0.426597
4,82,782,373,77,129,2,0.387513
4,83,794,438,80,101,1,0.435143
4,83,789,378,79,130,2,0.400870
4,84,805,447,81,104,1,0.444524
4,84,801,387,79,134,2,0.392523
4,85,630,949,420,126,1,0.350311
4,85,812,454,82,106,1,0.441300
4,85,806,393,82,135,2,0.393415
4,86,741,924,449,146,1,0.436328
4,86,820,463,84,108,1,0.445173
4,86,817,399,83,140,2,0.409001
4,87,837,901,456,164,1,0.420869
4,87,828,469,85,110,1,0.449165
4,87,824,404,84,141,2,0.410529
4,88,964,880,446,180,1,0.382173
4,88,836,476,88,113,1,0.446675
4,88,834,411,84,144,2,0.402207
4,89,1064,861,432,192,1,0.362173
4,89,843,483,91,115,1,0.443753
4,89,841,434,87,139,2,0.544448
4,90,1179,832,410,197,1,0.427977
4,90,852,492,95,118,1,0.445792
4,90,851,441,90,145,2,0.513669
4,91,1270,808,388,200,1,0.446456
4,91,860,501,97,120,1,0.443253
4,91,858,433,91,151,2,0.392031
4,92,1373,783,365,199,1,0.388229
4,92,870,509,99,123,1,0.435002
4,92,869,447,93,150,2,0.434221
4,93,1455,765,346,196,1,0.414817
4,93,878,517,101,124,1,0.418228
4,93,876,447,94,157,2,0.399518
4,94,1547,748,327,191,1,0.361911
4,94,887,528,104,127,1,0.416149
4,94,885,457,98,162,2,0.379793
4,95,1620,733,300,187,1,0.354453
4,95,895,536,105,129,1,0.416800
4,95,892,464,98,159,2,0.395485
4,96,1692,723,228,180,1,0.378237
4,96,904,547,106,131,1,0.419797
4,96,902,474,101,163,2,0.411132
4,97,913,555,106,134,1,0.415462
4,97,908,490,103,164,2,0.429739
4,98,920,567,108,137,1,0.429715
4,98,916,490,103,175,2,0.422712
4,99,926,576,109,141,1,0.428403
4,99,920,496,106,179,2,0.431230
4,100,933,587,110,145,1,0.440665
4,100,928,507,108,180,2,0.437962
4,101,937,596,113,149,1,0.444175
4,101,932,515,110,187,2,0.433022
4,102,943,610,115,153,1,0.446689
4,102,940,527,112,189,2,0.439546
4,103,948,620,118,158,1,0.413691
4,103,946,536,113,193,2,0.435325
4,104,955,636,118,161,1,0.440097
4,104,952,551,115,196,2,0.418325
4,105,961,647,120,165,1,0.447895
4,105,960,558,117,204,2,0.444017
4,106,969,662,122,169,1,0.448517
4,106,970,572,116,209,2,0.443285
4,107,978,673,124,173,1,0.442354
4,107,976,580,121,213,2,0.440410
4,108,987,684,127,176,1,0.443866
4,108,986,590,123,218,2,0.434530
4,109,995,693,130,180,1,0.432856
4,109,995,596,124,223,2,0.417954
4,110,1001,700,133,183,1,0.446888
4,110,1003,603,125,224,2,0.426580
4,111,1005,704,136,186,1,0.446906
4,111,1007,605,124,225,2,0.434684
4,112,1009,705,137,188,1,0.434799
4,112,1013,606,125,227,2,0.424963
4,113,1010,705,139,190,1,0.429462
4,113,1014,606,125,228,2,0.414739
4,114,1009,703,142,192,1,0.435278
4,114,1016,604,126,229,2,0.414345
4,115,1008,701,144,194,1,0.440327
4,115,1017,603,125,228,2,0.411578
4,116,1008,699,145,196,1,0.439971
4,116,1017,601,128,230,2,0.414762
4,117,1008,698,146,197,1,0.444742
4,117,1017,601,129,230,2,0.427814
4,118,1009,696,147,199,1,0.446137
4,118,1016,601,130,230,2,0.433669
4,119,1008,696,148,199,1,0.446977
4,119,1015,602,130,230,2,0.434901
4,120,1007,696,147,199,1,0.447510
4,120,1015,605,129,227,2,0.429836
4,121,1007,697,146,199,1,0.434942
4,121,1014,607,127,223,2,0.405239
4,122,1005,698,146,197,1,0.444773
4,122,1012,607,126,223,2,0.419414
4,123,1004,698,145,197,1,0.447741
4,123,1011,606,125,223,2,0.428643
4,124,1004,698,144,197,1,0.446799
4,124,1010,605,126,226,2,0.434299
4,125,1003,698,144,197,1,0.448225
4,125,1008,605,126,224,2,0.434613
4,126,1003,699,142,197,1,0.443198
4,126,1008,605,126,226,2,0.432533
4,127,1003,699,142,197,1,0.442687
4,127,1007,605,128,226,2,0.436545
4,128,1002,700,142,196,1,0.443735
4,128,1005,605,129,227,2,0.438267
4,129,1003,700,141,196,1,0.442846
4,129,1005,607,128,226,2,0.431715
4,130,1002,700,141,196,1,0.444145
4,130,1005,607,127,224,2,0.429541
4,131,1003,700,140,195,1,0.441482
4,131,1004,607,127,223,2,0.426489
4,132,1002,701,140,194,1,0.439957
4,132,1004,607,127,223,2,0.423828
4,133,1002,700,139,194,1,0.437858
4,133,1003,607,127,223,2,0.420799
4,134,1002,700,139,194,1,0.437612
4,134,1003,607,126,223,2,0.414003
4,135,1002,700,138,194,1,0.439855
4,135,1003,607,127,224,2,0.417605
4,136,1002,700,138,194,1,0.438695
4,136,1003,607,127,223,2,0.412649
4,137,1001,700,138,194,1,0.437352
4,137,1003,607,127,223,2,0.409012
4,138,1002,700,137,194,1,0.437401
4,138,1003,607,127,223,2,0.401207
4,139,1002,701,137,192,1,0.436577
4,139,1003,607,127,223,2,0.402842
4,140,1002,701,137,192,1,0.438094
4,140,1003,607,127,223,2,0.407781
4,141,1002,701,137,193,1,0.435755
4,141,1002,607,127,223,2,0.408917
4,142,1002,701,137,193,1,0.435896
4,142,1002,607,127,223,2,0.412106
4,143,1002,702,137,192,1,0.433741
4,143,1002,607,127,223,2,0.413918
4,144,1002,702,137,192,1,0.437858
4,144,1001,607,128,222,2,0.419575
4,145,1002,702,136,192,1,0.439410
4,145,1001,607,128,223,2,0.421205
4,146,1002,702,137,192,1,0.438398
4,146,1001,607,128,223,2,0.417044
4,147,1002,701,137,192,1,0.438161
4,147,1001,607,128,223,2,0.415875
4,148,1001,701,137,192,1,0.437458
4,148,1001,607,128,223,2,0.409513
4,149,1001,701,137,192,1,0.437952
4,149,1001,607,128,223,2,0.414993
4,150,1001,701,137,192,1,0.440579
4,150,1001,607,128,223,2,0.417438
4,151,1001,702,137,191,1,0.439112
4,151,1001,607,127,223,2,0.416820
4,152,1001,702,137,191,1,0.438238
4,152,1001,607,126,223,2,0.409346
4,153,1002,702,136,191,1,0.437138
4,153,1001,607,126,223,2,0.406162
4,154,1002,703,136,190,1,0.436648
4,154,1000,607,126,222,2,0.405619
4,155,1003,702,134,191,1,0.432696
4,155,1000,606,126,221,2,0.395854
4,156,1002,703,135,191,1,0.427712
4,156,999,607,126,220,2,0.373408
4,157,1000,703,136,190,1,0.422279
4,157,998,607,127,220,2,0.363654
4,158,1002,703,134,190,1,0.430389
4,158,996,608,130,224,2,0.378966
4,159,1003,702,133,191,1,0.430822
4,159,994,608,131,228,2,0.383345
4,160,1003,702,133,191,1,0.434924
4,160,992,608,131,227,2,0.385222
4,161,1002,702,134,191,1,0.436959
4,161,991,608,131,227,2,0.388581
4,162,1001,701,134,192,1,0.441808
4,162,990,607,133,228,2,0.389980
4,163,1000,700,134,192,1,0.442171
4,163,989,606,133,228,2,0.390864
4,164,998,700,135,192,1,0.444290
4,164,989,605,132,228,2,0.399818
4,165,997,698,135,193,1,0.440202
4,165,987,604,133,229,2,0.399332
4,166,996,697,135,193,1,0.438130
4,166,985,603,134,230,2,0.411128
4,167,994,696,135,194,1,0.436876
4,167,984,603,133,231,2,0.412137
4,168,1627,678,273,239,1,0.508346
4,168,993,695,135,194,1,0.434414
4,168,982,601,133,231,2,0.413990
4,169,1572,665,310,231,1,0.424380
4,169,992,694,135,194,1,0.437609
4,169,982,599,133,232,2,0.419105
4,170,1481,651,325,217,1,0.362475
4,170,990,692,136,194,1,0.431472
4,170,981,597,133,232,2,0.425855
4,171,989,691,135,193,1,0.422212
4,171,981,596,134,232,2,0.419298
4,172,1332,631,319,191,1,0.385933
4,172,988,689,135,193,1,0.404588
4,172,980,594,134,233,2,0.419008
4,173,1271,624,312,179,1,0.375007
4,173,988,688,134,192,1,0.405190
4,173,979,593,134,234,2,0.420295
4,174,1200,610,301,170,1,0.351349
4,174,985,685,136,192,1,0.404073
4,174,980,593,133,231,2,0.409480
4,175,1145,602,292,162,1,0.384979
4,175,986,684,135,191,1,0.404380
4,175,981,592,131,231,2,0.404699
4,176,1083,591,277,154,1,0.369506
4,176,984,684,136,190,1,0.394367
4,176,982,591,131,232,2,0.403982
4,177,1046,583,256,147,1,0.385702
4,177,984,685,136,189,1,0.389634
4,177,984,591,131,232,2,0.387963
4,178,991,571,238,140,1,0.387696
4,178,985,687,136,187,1,0.372635
4,178,984,592,132,232,2,0.334579
4,179,987,688,135,187,1,0.377637
4,179,982,595,133,226,2,0.322863
4,180,989,688,133,186,1,0.394863
4,180,983,594,130,227,2,0.404947
4,181,815,536,208,128,1,0.351853
4,181,990,687,133,186,1,0.410215
4,181,984,592,130,231,2,0.417220
4,182,762,526,204,125,1,0.427416
4,182,990,687,133,185,1,0.408575
4,182,825,475,99,142,2,0.324021
4,182,985,594,130,228,2,0.418474
4,183,719,518,198,124,1,0.435971
4,183,991,687,133,185,1,0.368970
4,183,784,467,96,140,2,0.347535
4,183,986,596,129,228,2,0.401577
4,184,667,507,190,120,1,0.403141
4,184,992,688,133,186,1,0.398020
4,184,724,453,95,138,2,0.351557
4,184,986,599,130,226,2,0.389464
4,185,627,497,181,117,1,0.419416
4,185,992,688,135,186,1,0.407983
4,185,685,445,94,137,2,0.379974
4,185,987,601,130,225,2,0.385000
4,186,581,486,171,113,1,0.411653
4,186,994,689,135,187,1,0.406362
4,186,635,432,86,130,2,0.372106
4,186,992,603,128,224,2,0.354618
4,187,547,476,162,109,1,0.393552
4,187,994,691,138,187,1,0.412907
4,187,599,424,85,129,2,0.331690
4,187,993,605,128,223,2,0.355092
4,188,506,463,152,106,1,0.355948
4,188,995,693,141,189,1,0.392839
4,188,999,609,125,223,2,0.324605
4,189,997,695,146,190,1,0.383311
4,190,476,389,84,118,2,0.354922
4,191,448,381,85,119,2,0.337460
4,192,1008,708,170,193,1,0.371372
4,192,410,369,87,114,2,0.336044
4,194,361,347,76,106,2,0.354985
4,195,1556,845,364,196,1,0.424720
4,195,342,338,77,107,2,0.347559
4,196,318,326,71,103,2,0.341119
4,197,303,318,71,104,2,0.329972
4,198,280,306,66,102,2,0.328787
4,200,245,287,65,97,2,0.357411
5,1,35,913,407,162,1,0.435586
5,4,191,936,426,141,1,0.383602
5,28,721,357,77,79,1,0.380343
5,30,759,336,67,74,1,0.388401
5,31,780,324,63,70,1,0.359806
5,31,775,225,90,140,5,0.346516
5,32,793,316,60,69,1,0.380219
5,32,779,220,90,140,5,0.352885
5,33,811,303,59,67,1,0.359709
5,34,824,295,57,67,1,0.351201
5,35,842,283,55,65,1,0.354934
5,35,836,195,83,131,5,0.384638
5,36,853,278,53,63,1,0.360942
5,36,842,187,83,133,5,0.327890
5,37,872,268,52,62,1,0.377760
5,38,885,262,50,61,1,0.358091
5,55,23,806,247,274,1,0.412994
5,55,1267,123,58,97,1,0.382954
5,56,26,811,290,269,1,0.382223
5,56,1263,130,59,97,1,0.371763
5,57,40,824,356,256,1,0.377695
5,57,1255,142,61,100,1,0.397174
5,58,43,833,403,247,1,0.404242
5,58,1250,148,62,101,1,0.393965
5,59,104,848,439,232,1,0.387914
5,59,1241,160,63,104,1,0.403620
5,60,134,855,464,225,1,0.350825
5,60,1235,167,65,104,1,0.418966
5,61,213,869,481,211,1,0.350670
5,61,1224,180,66,107,1,0.429339
5,62,1217,187,67,109,1,0.423372
5,63,323,887,495,193,1,0.359256
5,63,1207,200,69,112,1,0.429203
5,64,1200,207,70,114,1,0.429700
5,65,1189,221,72,117,1,0.407138
5,66,1182,229,74,119,1,0.437779
5,66,1185,159,79,144,2,0.360747
5,67,1170,244,76,123,1,0.442437
5,67,1168,173,84,152,2,0.373967
5,68,1162,252,78,126,1,0.440762
5,68,1164,175,85,155,2,0.362104
5,69,1150,268,80,129,1,0.444500
5,69,1149,195,88,159,2,0.349693
5,70,1142,277,82,131,1,0.449319
5,70,1145,200,89,159,2,0.372731
5,71,1129,294,85,134,1,0.447879
5,71,1129,215,93,169,2,0.367634
5,72,1122,303,86,137,1,0.450765
5,72,1123,219,94,170,2,0.367441
5,73,1108,319,89,141,1,0.438938
5,73,1108,235,97,178,2,0.379690
5,74,1101,329,90,144,1,0.437310
5,74,1104,239,97,181,2,0.328413
5,75,1090,347,92,146,1,0.440539
5,75,1090,258,101,188,2,0.386212
5,76,1083,357,95,149,1,0.447370
5,76,1086,263,103,193,2,0.408085
5,77,1072,377,97,154,1,0.442171
5,77,1070,282,108,198,2,0.396744
5,78,1066,387,99,157,1,0.444565
5,78,1067,287,108,199,2,0.412362
5,79,1054,407,102,162,1,0.422155
5,79,1052,308,112,210,2,0.419560
5,80,1244,168,59,100,1,0.368450
5,80,1048,418,105,166,1,0.424575
5,80,1048,313,114,211,2,0.430816
5,81,1235,181,61,104,1,0.376571
5,81,1037,440,108,170,1,0.441479
5,81,1037,335,115,220,2,0.405560
5,82,1231,189,61,105,1,0.366296
5,82,1030,452,109,174,1,0.444565
5,82,1031,342,117,225,2,0.421610
5,83,1221,203,64,110,1,0.388651
5,83,1019,473,112,178,1,0.448422
5,83,1017,372,124,226,2,0.477850
5,84,38,877,381,203,1,0.351718
5,84,1216,210,65,113,1,0.406536
5,84,1012,485,115,181,1,0.447105
5,84,1014,369,125,233,2,0.432030
5,85,153,900,427,180,1,0.355027
5,85,1205,225,67,116,1,0.419107
5,85,1001,508,117,186,1,0.450255
5,85,1000,394,126,238,2,0.424230
5,86,211,912,449,168,1,0.355141
5,86,1197,234,69,119,1,0.430922
5,86,993,520,121,190,1,0.441891
5,86,994,400,129,242,2,0.412191
5,87,1184,250,71,123,1,0.429567
5,87,981,545,123,195,1,0.436999
5,87,981,424,133,252,2,0.423250
5,88,1178,256,73,127,1,0.467966
5,88,974,558,125,198,1,0.448964
5,88,976,431,135,254,2,0.430344
5,89,1164,276,75,130,1,0.425999
5,89,962,584,129,203,1,0.449983
5,89,1162,203,84,156,2,0.359477
5,89,962,458,139,264,2,0.434838
5,90,1156,286,77,133,1,0.429834
5,90,955,598,131,208,1,0.443692
5,90,1159,210,85,157,2,0.349699
5,90,957,463,141,269,2,0.427264
5,91,1143,304,78,137,1,0.436865
5,91,942,624,135,212,1,0.424051
5,91,1143,229,89,164,2,0.382861
5,91,944,491,144,278,2,0.428581
5,92,1136,315,80,139,1,0.443906
5,92,935,638,138,217,1,0.428528
5,92,1139,234,90,169,2,0.386888
5,92,938,500,147,279,2,0.435875
5,93,1122,335,82,144,1,0.444688
5,93,924,664,142,221,1,0.425857
5,93,1121,255,95,174,2,0.367821
5,93,925,529,151,285,2,0.429461
5,94,1115,346,84,147,1,0.446957
5,94,918,680,144,224,1,0.424582
5,94,1117,259,96,178,2,0.414203
5,94,919,537,154,288,2,0.428968
5,95,1102,369,87,151,1,0.444116
5,95,905,713,150,231,1,0.422747
5,95,1102,281,99,187,2,0.353264
5,95,905,568,160,299,2,0.433193
5,96,1095,381,89,155,1,0.447196
5,96,897,730,155,237,1,0.419735
5,96,1096,287,102,191,2,0.390797
5,96,901,575,162,304,2,0.439239
5,97,1083,407,93,161,1,0.413999
5,97,887,768,158,244,1,0.377307
5,97,1080,312,107,204,2,0.427260
5,97,888,608,167,323,2,0.418979
5,98,1076,422,95,164,1,0.418614
5,98,880,788,161,251,1,0.374462
5,98,1078,322,107,203,2,0.428435
5,98,885,619,167,327,2,0.402435
5,99,1066,451,98,169,1,0.436559
5,99,869,824,167,248,1,0.351696
5,99,1064,352,111,213,2,0.419818
5,99,870,664,177,330,2,0.389634
5,100,1059,465,101,174,1,0.427699
5,100,862,844,171,236,1,0.382356
5,100,1060,359,111,214,2,0.434408
5,100,866,678,178,335,2,0.393122
5,101,1049,493,104,181,1,0.387288
5,101,1046,387,118,228,2,0.426076
5,101,856,730,178,334,2,0.375463
5,102,1043,510,108,186,1,0.434237
5,102,843,908,181,172,1,0.352342
5,102,1044,397,119,231,2,0.430942
5,102,852,743,182,326,2,0.385839
5,103,1034,543,111,193,1,0.423847
5,103,1030,429,125,244,2,0.448821
5,103,834,802,186,276,2,0.387273
5,104,1028,561,114,199,1,0.415271
5,104,1026,440,126,246,2,0.448896
5,104,829,818,187,259,2,0.386907
5,105,1017,594,118,205,1,0.432954
5,105,1012,476,133,257,2,0.450831
5,106,1011,614,121,210,1,0.423850
5,106,1008,486,134,261,2,0.454130
5,107,995,650,125,216,1,0.397004
5,107,990,526,142,266,2,0.453192
5,108,989,669,127,222,1,0.402845
5,108,988,536,141,268,2,0.453499
5,109,972,709,131,230,1,0.398305
5,109,967,574,150,286,2,0.441751
5,110,961,730,135,238,1,0.400411
5,110,961,584,153,291,2,0.441807
5,111,942,627,159,311,2,0.447409
5,112,935,636,163,317,2,0.422311
5,113,915,842,150,238,1,0.396820
5,113,910,696,170,320,2,0.425093
5,114,905,866,154,214,1,0.405387
5,114,903,711,172,325,2,0.435255
5,115,883,919,168,161,1,0.351314
5,115,879,773,181,305,2,0.419114
5,116,875,790,182,288,2,0.417035
5,179,4,773,189,302,2,0.338765
5,180,23,904,285,176,1,0.386375
5,180,22,777,193,297,2,0.347291
5,181,28,917,315,163,1,0.490913
5,181,95,789,199,289,2,0.374159
5,182,38,924,335,156,1,0.398443
5,182,116,796,202,281,2,0.369797
5,183,90,939,347,141,1,0.351652
5,183,195,811,207,266,2,0.362237
5,184,217,814,207,264,2,0.372416
5,185,293,833,212,244,2,0.375619
5,186,312,838,211,240,2,0.364020
5,187,384,856,223,221,2,0.365604
5,188,406,863,222,215,2,0.323002
5,189,28,551,264,239,1,0.386849
5,190,50,540,292,243,1,0.386330
5,191,151,514,295,238,1,0.441793
5,192,201,501,295,234,1,0.439178
5,193,301,478,286,228,1,0.421852
5,194,352,467,280,224,1,0.429922
5,195,445,445,266,219,1,0.416523
5,196,497,433,255,214,1,0.406024
5,197,576,411,241,209,1,0.424423
5,198,622,399,228,204,1,0.425037
5,199,693,377,209,197,1,0.405967
5,200,732,367,196,191,1,0.390656
6,1,695,557,118,209,2,0.346360
6,2,714,686,85,133,1,0.362441
6,2,697,552,115,205,2,0.368511
6,3,703,535,114,201,2,0.345072
6,4,720,653,82,129,1,0.374409
